player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0038738,Hunter Luepke,RB,DAL,2025,14,15,13,109,1,0.02471169686985173,16,71,0,0,0,0,0,0,24.0,37.0
00-0034983,Hunter Renfrow,WR,CAR,2025,6,26,15,89,2,0.05416666666666667,0,0,0,0,0,0,0,0,20.9,35.9
00-0034365,Ian Thomas,TE,LV,2025,9,13,13,114,0,0.02631578947368421,0,0,0,0,0,0,0,0,11.4,24.4
00-0039363,Isaac Guerendo,RB,SF,2025,7,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040669,Isaac TeSlaa,WR,DET,2025,14,27,16,239,6,0.04909090909090909,0,0,0,0,0,0,0,0,59.900000000000006,75.9
00-0040782,Isaiah Bond,WR,CLE,2025,15,44,18,338,0,0.0842911877394636,5,29,0,0,0,0,0,0,36.7,54.7
00-0039798,Isaiah Davis,RB,NYJ,2025,16,28,21,186,0,0.059322033898305086,43,236,1,0,0,0,0,0,50.2,71.2
00-0036165,Isaiah Hodgins,WR,NYG,2025,6,19,10,115,1,0.03777335984095427,0,0,0,0,0,0,0,0,17.5,27.5
00-0037838,Isaiah Likely,TE,BAL,2025,12,36,27,307,1,0.08845208845208845,0,0,0,0,0,0,0,0,34.7,61.7
00-0039451,Isaiah Williams,WR,NYJ,2025,15,36,26,193,0,0.07627118644067797,3,34,0,1,0,0,0,0,34.7,60.7
00-0037197,Isiah Pacheco,RB,KC,2025,13,26,19,101,1,0.04735883424408015,118,462,1,0,0,0,0,0,68.30000000000001,87.30000000000001
00-0039923,J.J. McCarthy,QB,MIN,2025,10,0,0,0,0,0.0,37,181,4,243,140,1632,11,12,125.38,125.38
00-0036158,J.K. Dobbins,RB,DEN,2025,10,14,11,37,0,0.023972602739726026,153,772,4,0,0,0,0,0,104.9,115.9
00-0036900,Ja'Marr Chase,WR,CIN,2025,16,185,125,1412,8,0.3042763157894737,3,14,0,0,0,0,0,0,188.6,313.6
00-0039356,Ja'Tavion Sanders,TE,CAR,2025,12,34,29,190,1,0.07083333333333333,0,0,0,0,0,0,0,0,25.0,54.0
00-0040067,Jacardia Wright,RB,SEA,2025,1,0,0,0,0,0.0,5,20,0,0,0,0,0,0,2.0,2.0
00-0040729,Jack Bech,WR,LV,2025,14,29,20,224,0,0.058704453441295545,0,0,0,0,0,0,0,0,22.400000000000002,42.400000000000006
00-0036741,Jack Stoll,TE,NO,2025,9,11,6,46,1,0.019469026548672566,0,0,0,0,0,0,0,0,10.600000000000001,16.6
00-0039305,Jack Westover,TE,NE,2025,4,2,1,0,0,0.004149377593360996,0,0,0,0,0,0,0,0,0.0,1.0
00-0040194,Jackson Hawes,TE,BUF,2025,13,19,16,187,3,0.03966597077244259,0,0,0,0,0,0,0,0,36.7,52.7
00-0038896,Jacob Saylors,RB,DET,2025,11,0,0,0,0,0.0,2,11,0,0,0,0,0,0,1.1,1.1
00-0033119,Jacoby Brissett,QB,ARI,2025,14,0,0,0,0,0.0,38,168,1,485,315,3366,23,8,227.44000000000003,227.44000000000003
00-0040317,Jacoby Jones,WR,WAS,2025,1,1,1,25,0,0.0023148148148148147,0,0,0,0,0,0,0,0,2.5,3.5
00-0040242,Jacory Croskey-Merritt,RB,WAS,2025,17,13,9,68,0,0.03009259259259259,175,805,8,0,0,0,0,0,131.3,140.3
00-0037741,Jahan Dotson,WR,PHI,2025,15,36,18,262,1,0.07758620689655173,0,0,0,0,0,0,0,0,32.2,50.2
00-0040277,Jahdae Walker,WR,CHI,2025,6,10,6,87,2,0.018796992481203006,0,0,0,0,0,0,0,0,20.700000000000003,26.700000000000003
00-0039139,Jahmyr Gibbs,RB,DET,2025,17,94,77,616,5,0.1709090909090909,243,1223,13,0,0,0,0,0,289.9,366.9
00-0038752,Jake Bobo,WR,SEA,2025,5,2,2,20,0,0.004395604395604396,0,0,0,0,0,0,0,0,2.0,4.0
00-0035100,Jake Browning,QB,CIN,2025,5,0,0,0,0,0.0,9,39,1,125,81,771,6,8,48.74,48.74
00-0038041,Jake Ferguson,TE,DAL,2025,17,102,82,600,8,0.16803953871499178,1,1,0,0,0,0,0,0,106.1,188.1
00-0037112,Jake Tonges,TE,SF,2025,10,46,34,293,5,0.08363636363636363,0,0,0,0,0,0,0,0,59.3,93.3
00-0035726,Jakob Johnson,RB,HOU,2025,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034960,Jakobi Meyers,WR,JAX,2025,16,110,75,835,3,0.22267206477732793,5,13,0,0,0,0,0,0,100.80000000000001,175.8
00-0040388,Jakobie Keeney-James,WR,GB,2025,1,2,2,15,0,0.004347826086956522,0,0,0,0,0,0,0,0,1.5,3.5
00-0038794,Jaleel McLaughlin,RB,DEN,2025,8,6,4,27,0,0.010273972602739725,37,187,1,0,0,0,0,0,27.400000000000002,31.400000000000002
00-0038640,Jalen Brooks,WR,ARI,2025,5,6,3,51,0,0.009884678747940691,0,0,0,0,0,0,0,0,5.1000000000000005,8.100000000000001
00-0039491,Jalen Coker,WR,CAR,2025,11,43,33,394,3,0.08958333333333333,0,0,0,0,0,0,0,0,57.400000000000006,90.4
00-0038740,Jalen Cropper,WR,DAL,2025,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036389,Jalen Hurts,QB,PHI,2025,16,0,0,0,0,0.0,105,421,8,454,294,3224,25,6,301.06,301.06
00-0039855,Jalen McMillan,WR,TB,2025,4,15,12,178,0,0.027726432532347505,1,1,0,0,0,0,0,0,17.900000000000002,29.900000000000002
00-0040673,Jalen Milroe,QB,SEA,2025,3,0,0,0,0,0.0,3,4,0,0,0,0,0,0,-1.6,-1.6
00-0037291,Jalen Nailor,WR,MIN,2025,17,53,29,444,4,0.11324786324786325,2,13,0,0,0,0,0,0,71.7,100.7
00-0040646,Jalen Royals,WR,KC,2025,2,3,2,4,0,0.00546448087431694,0,0,0,0,0,0,0,0,0.4,2.4
00-0037666,Jalen Tolbert,WR,DAL,2025,12,34,18,203,1,0.05601317957166392,0,0,0,0,0,0,0,0,28.3,46.3
00-0038938,Jalin Hyatt,WR,NYG,2025,6,14,5,35,0,0.027833001988071572,0,0,0,0,0,0,0,0,3.5,8.5
00-0033572,Jamal Agnew,WR,ATL,2025,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039379,Jamari Thrash,WR,CLE,2025,8,15,10,107,0,0.028735632183908046,0,0,0,0,0,0,0,0,10.700000000000001,20.700000000000003
00-0031503,Jameis Winston,QB,NYG,2025,3,1,1,33,1,0.0019880715705765406,7,23,1,66,37,567,2,2,42.28,43.28
00-0033553,James Conner,RB,ARI,2025,3,9,8,38,1,0.014586709886547812,32,95,1,0,0,0,0,0,25.3,33.3
00-0037248,James Cook,RB,BUF,2025,17,40,33,291,2,0.08350730688935282,309,1621,12,0,0,0,0,0,269.20000000000005,302.20000000000005
00-0037282,James Mitchell,TE,CAR,2025,2,3,3,28,0,0.00625,0,0,0,0,0,0,0,0,2.8000000000000003,5.800000000000001
00-0036133,James Proche,WR,TEN,2025,6,12,6,65,0,0.022641509433962263,0,0,0,0,0,0,0,0,6.5,12.5
00-0037240,Jameson Williams,WR,DET,2025,17,102,65,1117,7,0.18545454545454546,6,12,0,0,0,0,0,0,154.9,219.9
00-0033106,Jared Goff,QB,DET,2025,17,0,0,0,0,0.0,19,45,0,578,393,4564,34,8,297.06,297.06
00-0038728,Jared Wayne,WR,HOU,2025,1,2,2,20,0,0.003616636528028933,0,0,0,0,0,0,0,0,2.0,4.0
00-0039824,Jared Wiley,TE,KC,2025,2,1,1,4,0,0.0018214936247723133,0,0,0,0,0,0,0,0,0.4,1.4
00-0036755,Jaret Patterson,RB,LAC,2025,6,4,3,8,0,0.007352941176470588,41,159,1,0,0,0,0,0,22.7,25.7
00-0035264,Jarrett Stidham,QB,DEN,2025,1,0,0,0,0,0.0,1,-1,0,0,0,0,0,0,-0.1,-0.1
00-0038492,Jason Brownlee,WR,KC,2025,3,1,0,0,0,0.0018214936247723133,0,0,0,0,0,0,0,0,0.0,0.0
00-0036259,Jauan Jennings,WR,SF,2025,15,90,55,643,9,0.16363636363636364,0,0,0,0,0,0,0,0,118.3,173.3
00-0036997,Javonte Williams,RB,DAL,2025,16,51,35,137,2,0.08401976935749589,252,1201,11,0,0,0,0,0,207.8,242.8
00-0039405,Jawhar Jordan,RB,HOU,2025,4,7,7,34,0,0.012658227848101266,43,193,0,0,0,0,0,0,22.700000000000003,29.700000000000003
00-0038543,Jaxon Smith-Njigba,WR,SEA,2025,17,163,119,1793,10,0.35824175824175825,7,36,0,0,0,0,0,0,240.9,359.9
00-0040691,Jaxson Dart,QB,NYG,2025,14,0,0,0,0,0.0,86,487,9,339,216,2272,15,5,241.57999999999998,241.57999999999998
00-0039910,Jayden Daniels,QB,WAS,2025,7,0,0,0,0,0.0,58,278,2,188,114,1262,8,3,114.28,114.28
00-0040130,Jayden Higgins,WR,HOU,2025,17,68,41,525,6,0.12296564195298372,0,0,0,0,0,0,0,0,88.5,129.5
00-0039146,Jayden Reed,WR,GB,2025,5,22,19,207,1,0.04782608695652174,3,28,0,0,0,0,0,0,29.5,48.5
00-0040586,Jaydon Blue,RB,DAL,2025,5,1,1,5,0,0.0016474464579901153,38,129,1,0,0,0,0,0,19.4,20.4
00-0036613,Jaylen Waddle,WR,MIA,2025,16,100,64,910,6,0.21645021645021645,2,28,0,1,1,8,0,0,130.12,194.12
00-0037228,Jaylen Warren,RB,PIT,2025,16,45,40,333,2,0.08620689655172414,211,958,6,0,0,0,0,0,177.1,217.1
00-0039874,Jaylen Wright,RB,MIA,2025,9,9,5,44,0,0.01948051948051948,70,288,2,0,0,0,0,0,43.2,48.2
00-0040164,Jaylin Lane,WR,WAS,2025,15,32,16,225,0,0.07407407407407407,1,7,0,0,0,0,0,0,35.2,51.2
00-0040138,Jaylin Noel,WR,HOU,2025,17,35,26,292,2,0.06329113924050633,6,12,0,0,0,0,0,0,42.400000000000006,68.4
00-0037755,Jelani Woods,TE,NYJ,2025,2,3,1,4,0,0.006355932203389831,0,0,0,0,0,0,0,0,0.4,1.4
00-0033955,Jeremy McNichols,RB,WAS,2025,16,31,25,196,0,0.07175925925925926,44,221,1,0,0,0,0,0,47.7,72.7
00-0037805,Jeremy Ruckert,TE,NYJ,2025,14,29,23,179,1,0.0614406779661017,0,0,0,0,0,0,0,0,23.900000000000002,46.900000000000006
00-0037267,Jerome Ford,RB,CLE,2025,13,32,26,103,0,0.06130268199233716,24,73,0,0,0,0,0,0,17.6,43.6
00-0036407,Jerry Jeudy,WR,CLE,2025,17,106,50,602,2,0.20306513409961685,1,5,0,0,0,0,0,0,70.7,120.7
00-0039710,Jeshaun Jones,WR,MIN,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031345,Jimmy Garoppolo,QB,LA,2025,3,0,0,0,0,0.0,9,-10,0,0,0,0,0,0,-1.0,-1.0
00-0040218,Jimmy Horn Jr.,WR,CAR,2025,10,15,11,108,0,0.03125,8,69,0,0,0,0,0,0,17.7,28.7
00-0036442,Joe Burrow,QB,CIN,2025,8,0,0,0,0,0.0,14,41,0,259,173,1809,17,5,134.46,134.46
00-0026158,Joe Flacco,QB,CIN,2025,13,0,0,0,0,0.0,21,35,1,416,251,2479,15,10,146.66,146.66
00-0039398,Joe Milton III,QB,DAL,2025,4,0,0,0,0,0.0,5,50,0,24,15,183,1,2,10.32,10.32
00-0036628,John Bates,TE,WAS,2025,10,16,11,103,1,0.037037037037037035,0,0,0,0,0,0,0,0,16.3,27.3
00-0037306,John FitzPatrick,TE,GB,2025,11,15,12,72,1,0.03260869565217391,0,0,0,0,0,0,0,0,13.2,25.2
00-0037614,John Metchie III,WR,NYJ,2025,13,48,33,274,2,0.10344827586206896,3,-5,0,0,0,0,0,0,38.900000000000006,71.9
00-0033246,Johnny Mundt,TE,JAX,2025,12,19,9,111,0,0.03473491773308958,0,0,0,0,0,0,0,0,11.100000000000001,20.1
00-0039062,Jonathan Mingo,WR,DAL,2025,5,5,1,25,0,0.008237232289950576,0,0,0,0,0,0,0,0,2.5,3.5
00-0036223,Jonathan Taylor,RB,IND,2025,17,55,46,378,2,0.10377358490566038,323,1585,18,0,0,0,0,0,316.3,362.3
00-0033858,Jonnu Smith,TE,PIT,2025,17,54,38,222,2,0.10344827586206896,9,70,1,0,0,0,0,0,47.2,85.2
00-0038994,Jordan Addison,WR,MIN,2025,14,79,42,610,3,0.16880341880341881,2,81,1,0,0,0,0,0,93.10000000000001,135.10000000000002
00-0036264,Jordan Love,QB,GB,2025,15,0,0,0,0,0.0,47,199,0,439,291,3381,23,6,235.14000000000001,235.14000000000001
00-0037525,Jordan Mason,RB,MIN,2025,16,16,14,51,0,0.03418803418803419,159,758,6,0,0,0,0,0,114.9,128.9
00-0038678,Jordan Mims,RB,TEN,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040172,Jordan Watkins,WR,SF,2025,2,3,2,26,0,0.005454545454545455,0,0,0,0,0,0,0,0,2.6,4.6
00-0039751,Jordan Whittington,WR,LA,2025,15,25,18,171,0,0.043029259896729774,3,12,0,0,0,0,0,0,18.3,36.3
00-0034857,Josh Allen,QB,BUF,2025,16,0,0,0,0,0.0,112,579,14,460,319,3668,25,10,364.62,364.62
00-0038997,Josh Downs,WR,IND,2025,16,88,58,566,4,0.1660377358490566,2,-2,0,0,0,0,0,0,80.4,138.4
00-0035700,Josh Jacobs,RB,GB,2025,15,44,36,282,1,0.09565217391304348,234,929,13,0,0,0,0,0,201.10000000000002,237.10000000000002
00-0026300,Josh Johnson,QB,WAS,2025,3,0,0,0,0,0.0,12,55,1,54,34,372,1,2,24.380000000000003,24.380000000000003
00-0035249,Josh Oliver,TE,MIN,2025,12,19,15,160,4,0.0405982905982906,0,0,0,0,0,0,0,0,40.0,55.0
00-0036988,Josh Palmer,WR,BUF,2025,12,37,22,303,0,0.07724425887265135,0,0,0,0,0,0,0,0,30.3,52.3
00-0033943,Josh Reynolds,WR,NYJ,2025,5,21,11,101,0,0.04449152542372881,0,0,0,0,0,0,0,0,12.100000000000001,23.1
00-0038589,Josh Whyle,TE,GB,2025,6,6,5,36,1,0.013043478260869565,0,0,0,0,0,0,0,0,9.6,14.6
00-0040429,Josh Williams,RB,TB,2025,2,0,0,0,0,0.0,4,11,0,0,0,0,0,0,1.1,1.1
00-0033949,Joshua Dobbs,QB,NE,2025,4,0,0,0,0,0.0,10,-5,0,10,7,65,0,0,2.1,2.1
00-0036332,Josiah Deguara,TE,ARI,2025,7,5,3,21,1,0.008103727714748784,0,0,0,0,0,0,0,0,8.1,11.1
00-0033857,JuJu Smith-Schuster,WR,KC,2025,17,45,33,345,1,0.08196721311475409,0,0,0,0,0,0,0,0,40.5,73.5
00-0038720,Julian Hill,TE,MIA,2025,11,20,15,140,0,0.04329004329004329,0,0,0,0,0,0,0,0,16.0,31.0
00-0037594,Julius Chestnut,RB,TEN,2025,16,2,0,0,0,0.0037735849056603774,11,40,0,0,0,0,0,0,4.0,4.0
00-0034975,Justice Hill,RB,BAL,2025,10,27,21,169,1,0.06633906633906633,18,93,2,0,0,0,0,0,44.2,65.2
00-0036945,Justin Fields,QB,NYJ,2025,9,1,0,0,0,0.00211864406779661,71,383,4,204,128,1259,7,1,142.66,142.66
00-0036355,Justin Herbert,QB,LAC,2025,16,0,0,0,0,0.0,83,498,2,512,340,3727,26,13,286.88,286.88
00-0036322,Justin Jefferson,WR,MIN,2025,17,141,84,1048,2,0.30128205128205127,2,7,0,0,0,0,0,0,117.5,201.5
00-0038590,Justin Shorter,TE,LV,2025,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034386,Justin Watson,WR,HOU,2025,3,4,3,30,0,0.007233273056057866,0,0,0,0,0,0,0,0,3.0,6.0
00-0036040,Juwan Johnson,TE,NO,2025,17,102,77,889,3,0.18053097345132743,0,0,0,0,0,0,0,0,102.9,179.9
00-0037801,KaVontae Turpin,WR,DAL,2025,15,38,26,396,2,0.06260296540362438,17,89,0,0,0,0,0,0,58.5,84.5
00-0037380,Kaden Davis,WR,CLE,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040142,Kaleb Johnson,RB,PIT,2025,10,2,1,9,0,0.0038314176245210726,28,69,0,0,0,0,0,0,7.800000000000001,8.8
00-0040205,Kalel Mullings,RB,TEN,2025,4,0,0,0,0,0.0,3,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001
00-0032464,Kalif Raymond,WR,DET,2025,15,30,24,289,1,0.05454545454545454,2,19,0,0,0,0,0,0,42.8,66.8
00-0039589,Kameron Johnson,WR,TB,2025,17,7,4,64,1,0.012939001848428836,2,13,0,0,0,0,0,0,13.7,17.7
00-0033923,Kareem Hunt,RB,KC,2025,17,25,18,143,1,0.04553734061930783,163,611,8,0,0,0,0,0,127.4,145.4
00-0038608,Kayshon Boutte,WR,NE,2025,14,46,33,551,6,0.0954356846473029,0,0,0,0,0,0,0,0,91.1,124.1
00-0040534,Ke'Shawn Williams,WR,CIN,2025,11,1,1,5,0,0.0019157088122605363,2,10,0,0,0,0,0,0,1.5,2.5
00-0040184,KeAndre Lambert-Smith,WR,LAC,2025,10,12,5,51,1,0.022058823529411766,0,0,0,0,0,0,0,0,11.100000000000001,16.1
00-0038454,Keaton Mitchell,RB,BAL,2025,13,12,9,63,0,0.029484029484029485,59,341,1,0,0,0,0,0,46.400000000000006,55.400000000000006
00-0039577,Kedon Slovis,QB,ARI,2025,2,0,0,0,0,0.0,0,0,0,2,1,-2,0,0,-0.08,-0.08
00-0030279,Keenan Allen,WR,LAC,2025,17,122,81,777,4,0.22426470588235295,0,0,0,0,0,0,0,0,101.7,182.7
00-0040363,Keleki Latu,TE,BUF,2025,3,4,4,35,0,0.008350730688935281,0,0,0,0,0,0,0,0,3.5,7.5
00-0039266,Kendall Milton,RB,CIN,2025,1,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0.2,0.2
00-0038551,Kendre Miller,RB,NO,2025,7,5,5,30,0,0.008849557522123894,47,193,1,0,0,0,0,0,28.3,33.3
00-0033307,Kendrick Bourne,WR,SF,2025,14,53,37,551,0,0.09636363636363636,0,0,0,0,0,0,0,0,55.1,92.1
00-0036842,Kene Nwangwu,RB,NYJ,2025,10,1,0,0,0,0.00211864406779661,13,49,0,0,0,0,0,0,10.9,10.9
00-0036919,Kenneth Gainwell,RB,PIT,2025,17,85,73,486,3,0.16283524904214558,114,537,5,0,0,0,0,0,148.3,221.3
00-0038134,Kenneth Walker III,RB,SEA,2025,17,36,31,282,0,0.07912087912087912,221,1027,5,0,0,0,0,0,160.9,191.9
00-0038102,Kenny Pickett,QB,LV,2025,6,0,0,0,0,0.0,5,22,0,45,28,188,1,2,7.719999999999999,7.719999999999999
00-0039901,Keon Coleman,WR,BUF,2025,12,59,38,404,4,0.12317327766179541,0,0,0,0,0,0,0,0,64.4,102.4
00-0037231,Kevin Austin Jr.,WR,NO,2025,5,23,13,140,1,0.04070796460176991,0,0,0,0,0,0,0,0,20.0,33.0
00-0034854,KhaDarel Hodge,WR,ATL,2025,8,10,3,31,0,0.019267822736030827,0,0,0,0,0,0,0,0,3.1,6.1
00-0036906,Khalil Herbert,RB,NYJ,2025,5,4,1,4,0,0.00847457627118644,16,52,0,0,0,0,0,0,5.6000000000000005,6.6000000000000005
00-0037261,Khalil Shakir,WR,BUF,2025,16,95,72,719,4,0.19832985386221294,1,5,0,0,0,0,0,0,94.4,166.4
00-0039391,Kimani Vidal,RB,LAC,2025,13,22,16,136,1,0.04044117647058824,155,643,3,0,0,0,0,0,101.9,117.9
00-0029604,Kirk Cousins,QB,ATL,2025,10,0,0,0,0,0.0,14,7,1,269,166,1721,10,5,103.54,103.54
00-0037311,Ko Kieft,TE,TB,2025,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040590,Konata Mumpfield,WR,LA,2025,10,23,10,92,1,0.039586919104991396,0,0,0,0,0,0,0,0,15.200000000000001,25.200000000000003
00-0034577,Kyle Allen,QB,DET,2025,2,0,0,0,0,0.0,3,-3,0,2,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0040236,Kyle Monangai,RB,CHI,2025,17,30,18,164,0,0.05639097744360902,169,783,5,0,0,0,0,0,128.7,146.7
00-0036970,Kyle Pitts,TE,ATL,2025,17,118,88,928,5,0.22736030828516376,0,0,0,0,0,0,0,0,122.80000000000001,210.8
00-0040131,Kyle Williams,WR,NE,2025,14,21,10,209,3,0.043568464730290454,2,3,0,0,0,0,0,0,39.2,49.2
00-0036876,Kylen Granson,TE,PHI,2025,12,9,7,40,0,0.01939655172413793,0,0,0,0,0,0,0,0,4.0,11.0
00-0035228,Kyler Murray,QB,ARI,2025,5,0,0,0,0,0.0,29,173,1,161,110,962,6,3,77.78,77.78
00-0037840,Kyren Williams,RB,LA,2025,17,50,36,281,3,0.08605851979345955,259,1252,10,0,0,0,0,0,227.3,263.3
00-0040075,LaJohntay Wester,WR,BAL,2025,14,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039915,Ladd McConkey,WR,LAC,2025,16,106,66,789,6,0.1948529411764706,0,0,0,0,0,0,0,0,114.9,180.9
00-0034796,Lamar Jackson,QB,BAL,2025,13,0,0,0,0,0.0,67,349,2,302,192,2549,21,7,214.86,214.86
00-0032951,Laquon Treadwell,WR,IND,2025,6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040238,LeQuint Allen Jr.,RB,JAX,2025,16,11,10,54,0,0.02010968921389397,23,94,0,0,0,0,0,0,14.8,24.8
00-0038409,Lew Nichols III,RB,PIT,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2025,7,25,13,156,1,0.04970178926441352,0,0,0,0,0,0,0,0,21.6,34.6
00-0037539,Lucas Krull,TE,DEN,2025,2,4,2,15,0,0.00684931506849315,0,0,0,0,0,0,0,0,1.5,3.5
00-0036887,Luke Farrell,TE,SF,2025,13,14,11,85,2,0.025454545454545455,0,0,0,0,0,0,0,0,18.5,29.5
00-0039355,Luke McCaffrey,WR,WAS,2025,9,15,11,203,3,0.034722222222222224,0,0,0,0,0,0,0,0,40.3,51.3
00-0039144,Luke Musgrave,TE,GB,2025,13,31,24,252,0,0.06739130434782609,0,0,0,0,0,0,0,0,25.200000000000003,49.2
00-0038547,Luke Schoonmaker,TE,DAL,2025,14,23,14,132,0,0.03789126853377265,0,0,0,0,0,0,0,0,13.200000000000001,27.200000000000003
00-0040735,Luther Burden III,WR,CHI,2025,15,60,47,652,2,0.11278195488721804,6,37,0,0,0,0,0,0,80.9,127.9
00-0036972,Mac Jones,QB,SF,2025,11,0,0,0,0,0.0,36,60,0,289,201,2151,13,6,130.04000000000002,130.04000000000002
00-0033555,Mack Hollins,WR,NE,2025,14,65,46,550,2,0.13485477178423236,1,4,0,0,0,0,0,0,67.4,113.4
00-0039920,Malachi Corley,WR,CLE,2025,12,14,11,79,0,0.02681992337164751,13,127,0,0,0,0,0,0,20.6,31.6
00-0038911,Malik Cunningham,WR,DET,2025,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.1,0.1
00-0037563,Malik Davis,RB,DAL,2025,10,5,2,16,0,0.008237232289950576,52,250,2,0,0,0,0,0,38.6,40.6
00-0038465,Malik Heath,WR,GB,2025,7,7,6,86,0,0.015217391304347827,0,0,0,0,0,0,0,0,8.6,14.6
00-0039337,Malik Nabers,WR,NYG,2025,4,35,18,271,2,0.06958250497017893,0,0,0,0,0,0,0,0,39.1,57.1
00-0034867,Malik Turner,WR,SF,2025,2,1,0,0,0,0.0018181818181818182,0,0,0,0,0,0,0,0,0.0,0.0
00-0039880,Malik Washington,WR,MIA,2025,17,65,46,317,3,0.1406926406926407,17,110,1,0,0,0,0,0,70.7,116.7
00-0038128,Malik Willis,QB,GB,2025,4,0,0,0,0,0.0,22,123,2,35,30,422,3,0,51.18,51.18
00-0024243,Marcedes Lewis,TE,DEN,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032268,Marcus Mariota,QB,WAS,2025,10,0,0,0,0,0.0,50,297,1,227,139,1695,10,7,125.5,125.5
00-0034753,Mark Andrews,TE,BAL,2025,17,70,48,422,5,0.171990171990172,10,48,1,0,0,0,0,0,83.0,131.0
00-0034272,Marquez Valdes-Scantling,WR,PIT,2025,9,29,14,120,1,0.05272727272727273,0,0,0,0,0,0,0,0,18.0,32.0
00-0035662,Marquise Brown,WR,KC,2025,16,74,49,587,5,0.13479052823315119,0,0,0,0,0,0,0,0,88.7,137.7
00-0039849,Marvin Harrison Jr.,WR,ARI,2025,12,73,41,608,4,0.11831442463533225,0,0,0,0,0,0,0,0,86.80000000000001,127.80000000000001
00-0038976,Marvin Mims Jr.,WR,DEN,2025,15,51,37,322,1,0.08732876712328767,12,78,1,0,0,0,0,0,58.0,95.0
00-0036176,Mason Kinsey,WR,TEN,2025,6,4,2,48,0,0.007547169811320755,0,0,0,0,0,0,0,0,4.800000000000001,6.800000000000001
00-0034771,Mason Rudolph,QB,PIT,2025,5,0,0,0,0,0.0,7,6,0,52,38,310,2,2,15.0,15.0
00-0040736,Mason Taylor,TE,NYJ,2025,13,65,44,369,1,0.13771186440677965,0,0,0,0,0,0,0,0,44.9,88.9
00-0039623,Mason Tipton,WR,NO,2025,8,17,11,76,0,0.03008849557522124,4,18,0,0,0,0,0,0,9.4,20.4
00-0040667,Matthew Golden,WR,GB,2025,14,44,29,361,0,0.09565217391304348,10,49,0,0,0,0,0,0,41.0,70.0
00-0026498,Matthew Stafford,QB,LA,2025,17,0,0,0,0,0.0,29,1,0,597,388,4707,46,8,350.38,350.38
00-0040494,Max Brosmer,QB,MIN,2025,7,0,0,0,0,0.0,7,11,0,71,47,328,0,4,4.220000000000001,4.220000000000001
00-0035140,Mecole Hardman,WR,BUF,2025,2,1,0,0,0,0.0020876826722338203,0,0,0,0,0,0,0,0,0.0,0.0
00-0036959,Michael Bandy,WR,DEN,2025,4,4,4,50,1,0.00684931506849315,0,0,0,0,0,0,0,0,11.0,15.0
00-0036924,Michael Carter,RB,ARI,2025,13,45,33,267,0,0.07293354943273905,92,333,1,0,0,0,0,0,66.0,99.0
00-0039066,Michael Mayer,TE,LV,2025,13,50,35,328,1,0.10121457489878542,0,0,0,0,0,0,0,0,38.800000000000004,73.80000000000001
00-0039917,Michael Penix Jr.,QB,ATL,2025,9,0,0,0,0,0.0,21,70,1,276,166,1982,9,3,120.28,120.28
00-0036252,Michael Pittman,WR,IND,2025,17,111,80,784,7,0.20943396226415095,0,0,0,0,0,0,0,0,122.4,202.4
00-0038559,Michael Wilson,WR,ARI,2025,17,126,78,1006,7,0.20421393841166938,0,0,0,0,0,0,0,0,142.60000000000002,220.60000000000002
00-0031408,Mike Evans,WR,TB,2025,8,62,30,368,3,0.11460258780036968,0,0,0,0,0,0,0,0,54.800000000000004,84.80000000000001
00-0034829,Mike Gesicki,TE,CIN,2025,12,42,28,307,2,0.06907894736842106,0,0,0,0,0,0,0,0,42.7,70.7
00-0035243,Miles Sanders,RB,DAL,2025,4,8,8,30,0,0.013179571663920923,20,117,1,0,0,0,0,0,18.700000000000003,26.700000000000003
00-0040187,Mitchell Evans,TE,CAR,2025,14,25,19,171,2,0.052083333333333336,1,1,0,0,0,0,0,0,29.2,48.2
