player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0024844,Shaine Smith,WR,NYJ,1983-12-25,74.0,189.0,Hofstra; Nassau CC,2007,,,
00-0015301,Sherman Smith,WR,HOU,1970-11-28,68.0,,Houston,1994,,,
SMI714560,Sherman Smith,RB,LAC,1954-11-01,76.0,225.0,Miami (Ohio),1976,1976.0,2.0,58.0
00-0036572,Shi Smith,WR,TEN,1998-10-26,70.0,190.0,South Carolina,2021,2021.0,6.0,204.0
00-0025438,Steve Smith,WR,LA,1985-05-06,71.0,195.0,USC,2007,2007.0,2.0,51.0
00-0020337,Steve Smith,WR,BAL,1979-05-12,69.0,195.0,Utah; Santa Monica,2001,2001.0,3.0,74.0
00-0035218,Sutton Smith,RB,LV,1996-03-22,72.0,235.0,Northern Illinois,2019,2019.0,6.0,175.0
00-0026032,Taj Smith,WR,IND,1983-09-30,72.0,192.0,Syracuse; Bakersfield College,2008,,,
00-0015309,Tarik Smith,RB,DAL,1975-04-16,70.0,204.0,California,1998,,,
SMI739116,Terrance Smith,WR,GB,1987-02-19,72.0,198.0,South Carolina State,2010,,,
00-0015313,Terry Smith,WR,IND,1971-04-20,72.0,206.0,Clemson,1995,,,
00-0032358,Tevaun Smith,WR,JAX,1993-01-30,74.0,197.0,Iowa,2016,,,
SMI751680,Tim Smith,WR,HOU,1957-03-20,74.0,201.0,Nebraska,1980,1980.0,3.0,79.0
SMI754000,Timmy Smith,RB,DAL,1964-01-24,71.0,216.0,Texas Tech,1987,1987.0,5.0,117.0
00-0015326,Tony Smith,RB,CAR,1970-06-29,73.0,215.0,Southern Mississippi,1992,,,
00-0034765,Tre'Quan Smith,WR,DET,1996-01-07,74.0,210.0,UCF,2018,2018.0,3.0,91.0
00-0015331,Troy Smith,WR,PHI,1977-07-30,74.0,193.0,East Carolina,1999,1999.0,6.0,201.0
00-0025561,Troy Smith,QB,SF,1984-07-20,72.0,217.0,Ohio State,2007,2007.0,5.0,174.0
00-0034631,Vyncint Smith,WR,IND,1996-06-09,75.0,202.0,Limestone,2018,,,
SMI798080,Wes Smith,WR,GB,1963-06-24,71.0,194.0,Texas A&M-Commerce,1987,1986.0,10.0,255.0
SMI812000,Larry Smith,RB,WAS,1947-09-02,75.0,220.0,Florida,1974,,,
SMI816640,Willie Smith,TE,MIA,1964-08-06,74.0,235.0,Miami,1987,1986.0,10.0,265.0
00-0038359,Xavier Smith,WR,LA,1997-09-21,69.0,176.0,Florida A&M,2023,,,
00-0022024,Zuriel Smith,WR,NE,1980-01-15,71.0,174.0,Hampton,2003,2003.0,6.0,186.0
00-0036635,Ihmir Smith-Marsette,WR,NYG,1999-08-29,73.0,185.0,Iowa,2021,2021.0,5.0,157.0
00-0038543,Jaxon Smith-Njigba,WR,SEA,2002-02-14,72.0,197.0,Ohio State,2023,2023.0,1.0,20.0
00-0033857,JuJu Smith-Schuster,WR,KC,1996-11-22,73.0,215.0,USC,2017,2017.0,2.0,62.0
00-0028604,Shaky Smithson,WR,GB,1987-08-23,71.0,202.0,Utah,2011,,,
00-0022765,Jeff Smoker,QB,LA,1981-06-13,75.0,223.0,Michigan State,2004,,,
00-0024077,Isaac Smolko,TE,IND,1983-02-28,77.0,258.0,Penn State,2007,,,
00-0034798,Durham Smythe,TE,CHI,1995-08-09,76.0,248.0,Notre Dame,2018,2018.0,4.0,123.0
SNE103822,Norm Snead,QB,NYG,1939-07-31,76.0,215.0,Wake Forest,1974,,,
00-0030663,Willie Snead,WR,SF,1992-10-17,71.0,195.0,Ball State,2014,,,
00-0035217,Benny Snell,RB,PIT,1998-02-27,70.0,224.0,Kentucky,2019,2019.0,4.0,122.0
SNE311466,Donald Snell,WR,SEA,1965-03-13,74.0,177.0,Virginia Tech,1987,,,
00-0019978,Robby Snelling,TE,TEN,1978-08-14,74.0,244.0,Boise State,2002,,,
00-0015362,Matt Snider,RB,MIN,1976-01-26,74.0,240.0,Richmond,1999,,,
00-0015369,Carlos Snow,RB,DEN,1968-10-24,69.0,200.0,Ohio State,1992,,,
SNO355962,Jack Snow,WR,LA,1943-01-25,74.0,190.0,Notre Dame,1974,,,
SNY461435,Loren Snyder,QB,DAL,1963-11-28,76.0,207.0,Northern Colorado,1987,,,
00-0026399,Olaniyi Sobomehin,RB,NO,1984-10-11,73.0,230.0,Portland State; Oregon State,2008,,,
00-0036540,Dylan Soehner,TE,NO,1997-11-08,78.0,270.0,Iowa State,2021,,,
SOH622935,Kurt Sohn,WR,NYJ,1957-06-26,71.0,180.0,Fordham; N.C. State; Nassau CC,1981,,,
00-0035436,Matt Sokol,TE,PIT,1995-11-09,77.0,258.0,Michigan State,2019,,,
00-0021063,Jake Soliday,WR,ARI,1978-11-16,73.0,193.0,Northern Iowa,2002,,,
SOL176699,Freddie Solomon,WR,SF,1953-01-11,71.0,185.0,University of Tampa,1975,1975.0,2.0,36.0
00-0015390,Freddie Solomon,WR,PHI,1972-08-15,70.0,180.0,South Carolina State,1995,,,
00-0019894,Mike Solwold,TE,BAL,1977-09-30,78.0,244.0,Wisconsin,2001,,,
00-0032668,Joe Sommers,TE,SEA,1993-03-03,75.0,240.0,Wisconsin Oshkosh,2016,,,
00-0030292,Brad Sorensen,QB,LAC,1988-03-13,77.0,230.0,Southern Utah State; San Bernardino Valley,2013,2013.0,7.0,221.0
00-0022744,Jim Sorgi,QB,NYG,1980-12-03,77.0,196.0,Wisconsin,2004,2004.0,6.0,193.0
SOU664464,Tommy Southard,WR,HOU,1955-06-29,72.0,185.0,Furman,1978,,,
00-0019604,R.Jay Soward,WR,JAX,1978-01-16,71.0,182.0,USC,2000,2000.0,1.0,29.0
00-0029091,Bradley Sowell,TE,CHI,1989-06-06,78.0,277.0,Mississippi,2012,,,
00-0023108,Stephen Spach,TE,JAX,1982-07-18,76.0,260.0,Fresno State,2005,,,
00-0030175,Ryan Spadola,WR,DET,1991-02-15,73.0,205.0,Lehigh University,2013,,,
00-0025464,Matt Spaeth,TE,PIT,1983-11-24,79.0,262.0,Minnesota,2007,2007.0,3.0,77.0
SPA177981,John Spagnola,TE,GB,1957-08-01,76.0,240.0,Yale,1979,1979.0,9.0,245.0
00-0028656,Chad Spann,RB,HOU,1988-08-04,69.0,198.0,Northern Illinois,2011,,,
00-0039530,Brevyn Spann-Ford,TE,DAL,1999-12-27,79.0,270.0,Minnesota,2024,,,
00-0032022,Harold Spears,TE,BAL,1992-03-09,76.0,248.0,New Hampshire,2015,,,
00-0039032,Tyjae Spears,RB,TEN,2001-06-15,71.0,195.0,Tulane,2023,2023.0,3.0,81.0
SPE325008,Jeff Spek,TE,TB,1960-10-01,75.0,238.0,San Diego State; UNLV,1986,1984.0,3.0,81.0
00-0015452,Blake Spence,TE,TB,1975-06-20,76.0,249.0,Oregon,1998,1998.0,5.0,146.0
00-0015455,Darryl Spencer,WR,ATL,1970-03-21,68.0,172.0,Miami,1994,,,
00-0031319,Diontae Spencer,WR,NYJ,1992-03-19,68.0,170.0,McNeese State,2019,,,
00-0031954,Evan Spencer,WR,TB,1993-05-26,74.0,208.0,Ohio State,2015,2015.0,6.0,187.0
00-0028477,Owen Spencer,WR,CLE,1987-11-02,74.0,195.0,N.C. State,2011,,,
SPE650016,Tim Spencer,RB,LAC,1960-12-10,73.0,220.0,Ohio State,1985,1983.0,11.0,307.0
SPE686128,Todd Spencer,RB,LAC,1962-07-26,72.0,203.0,USC,1984,,,
00-0019750,Willie Spencer,WR,CHI,1977-04-04,74.0,215.0,Tiffin,2002,,,
SPE722240,Willie Spencer,RB,NYG,1953-01-28,75.0,235.0,,1976,,,
00-0026757,Kory Sperry,TE,ARI,1985-04-10,77.0,265.0,Colorado State,2009,,,
SPE794464,Cotton Speyrer,WR,MIA,1949-04-29,72.0,175.0,Texas,1974,,,
00-0015472,Irving Spikes,RB,MIA,1970-12-21,68.0,205.0,Louisiana-Monroe; Alabama,1994,,,
00-0027861,C.J. Spiller,RB,KC,1987-08-05,71.0,200.0,Clemson,2010,2010.0,1.0,9.0
00-0038045,Isaiah Spiller,RB,LV,2001-08-09,73.0,215.0,Texas A&M,2022,2022.0,4.0,123.0
00-0022649,Bryson Spinner,QB,SF,1980-11-07,75.0,235.0,Richmond,2006,,,
SPI778665,Sebron Spivey,WR,DAL,1964-08-02,71.0,180.0,Southern Illinois,1987,,,
SPR369148,Ron Springs,RB,TB,1956-11-04,72.0,213.0,Ohio State; Coffeyville CC,1979,1979.0,5.0,136.0
00-0033528,Jeremy Sprinkle,TE,DAL,1994-08-10,77.0,252.0,Arkansas,2017,2017.0,5.0,154.0
00-0023564,Darren Sproles,RB,PHI,1983-06-20,66.0,190.0,Kansas State,2005,2005.0,4.0,130.0
SPR738296,Dennis Sproul,QB,GB,1956-07-17,74.0,210.0,Arizona State,1978,1978.0,8.0,200.0
00-0032685,Nelson Spruce,WR,CHI,1992-12-05,73.0,210.0,Colorado,2016,,,
00-0023968,Micheal Spurlock,WR,CHI,1983-01-31,71.0,210.0,Mississippi,2006,,,
SPU415291,Steve Spurrier,QB,TB,1945-04-20,74.0,204.0,Florida,1974,,,
00-0036963,Amon-Ra St. Brown,WR,DET,1999-10-24,72.0,202.0,USC,2021,2021.0,4.0,112.0
00-0034279,Equanimeous St. Brown,WR,NO,1996-09-30,77.0,214.0,Notre Dame,2018,2018.0,6.0,207.0
00-0022101,Brian St. Pierre,QB,CAR,1979-11-28,75.0,224.0,Boston College,2003,2003.0,5.0,163.0
00-0015507,Brian Stablein,WR,DET,1970-04-14,73.0,194.0,Ohio State,1994,1993.0,8.0,210.0
STA013616,Ken Stabler,QB,NO,1945-12-25,75.0,215.0,Alabama,1974,,,
00-0019598,Dave Stachelski,TE,NO,1977-03-01,75.0,245.0,Boise State,2000,2000.0,5.0,141.0
00-0020849,Charles Stackhouse,RB,MIN,1980-04-11,74.0,252.0,Mississippi,2002,,,
00-0015514,Siran Stacy,RB,PHI,1968-08-06,71.0,203.0,Alabama; Coffeyville CC,1992,1992.0,2.0,48.0
00-0030536,Zac Stacy,RB,NYJ,1991-04-09,69.0,224.0,Vanderbilt,2013,2013.0,5.0,160.0
00-0026498,Matthew Stafford,QB,LA,1988-02-07,75.0,214.0,Georgia,2009,2009.0,1.0,1.0
STA149776,Jon Staggers,WR,DET,1948-12-14,70.0,185.0,Missouri,1974,,,
00-0015523,Duce Staley,RB,PIT,1975-02-27,71.0,242.0,South Carolina; Itawamba JC,1997,1997.0,3.0,71.0
00-0021320,Luke Staley,RB,DET,1980-09-16,73.0,227.0,BYU,2002,,,
STA258704,Robert Stallings,TE,LA,1964-01-23,78.0,250.0,Southern Mississippi,1986,,,
00-0021147,Donte' Stallworth,WR,NE,1980-11-10,72.0,220.0,Tennessee,2002,2002.0,1.0,13.0
STA285936,John Stallworth,WR,PIT,1952-07-15,74.0,191.0,Alabama A&M,1974,1974.0,4.0,82.0
STA313168,Tim Stallworth,WR,DEN,1966-08-26,70.0,180.0,Washington State,1990,1990.0,6.0,161.0
00-0019359,Phil Stambaugh,QB,JAX,1978-08-10,75.0,217.0,Lehigh University,2001,,,
STA326784,Sylvester Stamps,RB,TB,1961-02-24,67.0,172.0,Jackson State University,1984,,,
STA367632,Haskel Stanback,RB,ATL,1952-03-19,72.0,210.0,Tennessee,1974,1974.0,5.0,114.0
00-0025490,Isaiah Stanback,WR,JAX,1984-08-16,74.0,228.0,Washington,2007,2007.0,4.0,103.0
00-0022277,John Standeford,WR,DET,1982-04-15,76.0,200.0,Purdue,2006,,,
00-0031679,Joshua Stangby,WR,IND,1990-09-24,71.0,185.0,University of Ottawa (Kans.),2015,,,
STA435712,Scott Stankavage,QB,MIA,1962-07-05,73.0,194.0,North Carolina,1984,,,
00-0025636,Derek Stanley,WR,LA,1985-08-27,71.0,179.0,Wisconsin-Whitewater,2007,2007.0,7.0,249.0
STA449328,Jack Stanley,QB,WAS,1964-04-26,75.0,207.0,Oregon State,1987,,,
00-0020644,Matt Stanley,RB,SF,1979-04-27,75.0,245.0,UCLA,2004,,,
00-0036279,Nate Stanley,QB,MIN,1997-08-26,76.0,235.0,Iowa,2020,2020.0,7.0,244.0
00-0015557,Walter Stanley,WR,NE,1962-11-05,69.0,180.0,Mesa State College; Colorado,1985,1985.0,4.0,98.0
00-0020903,Ed Stansbury,RB,HOU,1979-05-03,72.0,257.0,UCLA,2002,,,
00-0025430,Drew Stanton,QB,TB,1984-05-07,75.0,226.0,Michigan State,2007,2007.0,2.0,43.0
00-0034311,Johnny Stanton,RB,CLE,1994-09-07,74.0,240.0,UNLV,2018,,,
00-0028073,Ricky Stanzi,QB,DET,1987-09-03,76.0,228.0,Iowa,2011,2011.0,5.0,135.0
STA503792,Ken Starch,RB,GB,1954-03-05,71.0,219.0,Wisconsin,1976,,,
STA531024,Chad Stark,RB,SEA,1965-04-04,73.0,220.0,North Dakota State,1987,1987.0,12.0,329.0
00-0015571,Jon Stark,QB,BAL,1973-02-22,75.0,222.0,"Trinity College, Deerfield; Florida State; Liberty",1996,,,
00-0027791,James Starks,RB,GB,1986-02-25,74.0,218.0,Buffalo,2010,2010.0,6.0,193.0
STA585488,Kevin Starks,TE,BUF,1963-09-04,76.0,226.0,Minnesota,1987,,,
00-0022603,Kendrick Starling,WR,HOU,1979-12-27,72.0,193.0,San Jose State; Navarro,2004,,,
STA680800,Stephen Starring,WR,TB,1961-07-30,70.0,172.0,McNeese State,1983,1983.0,3.0,74.0
00-0015588,Ray Staten,WR,LAC,1969-03-05,73.0,175.0,Pittsburg State (KS),1993,,,
00-0015589,Robert Staten,RB,TB,1969-01-23,71.0,235.0,Jackson State University,1996,,,
STA762496,Roger Staubach,QB,DAL,1942-02-05,75.0,197.0,Navy; New Mexico Military Institute,1974,,,
STA776112,Scott Stauch,RB,NO,1959-01-03,71.0,204.0,UCLA,1981,,,
00-0032614,Joel Stave,QB,NYJ,1992-05-16,76.0,230.0,Wisconsin,2016,,,
00-0015596,Larry Stayner,TE,SEA,1969-06-04,77.0,241.0,Boise State,1992,,,
00-0015598,Derrick Steagall,WR,MIA,1974-01-21,71.0,207.0,Georgia Tech,1998,,,
00-0015601,Aaron Stecker,RB,ATL,1975-11-13,70.0,213.0,Western Illinois; Wisconsin,2000,,,
00-0019907,Ben Steele,TE,HOU,1978-05-27,77.0,260.0,Mesa State College; Fort Lewis College,2004,,,
00-0039325,Carson Steele,RB,KC,2002-10-01,72.0,228.0,UCLA; Ball State,2024,,,
00-0027564,Curtis Steele,RB,BAL,1987-03-24,72.0,200.0,Memphis,2010,,,
STE066066,Robert Steele,WR,MIN,1956-08-02,76.0,196.0,North Alabama,1978,,,
STE075504,Anthony Steels,RB,LAC,1959-01-08,69.0,200.0,Nebraska,1985,,,
00-0015615,Milt Stegall,WR,CIN,1970-01-25,72.0,184.0,Miami (Ohio),1992,,,
00-0015627,Steve Stenstrom,QB,SF,1971-12-23,74.0,202.0,Stanford,1995,1995.0,4.0,134.0
STE358644,Bruce Stephens,WR,NYJ,1956-10-31,69.0,170.0,Columbia,1978,,,
STE364345,Frank Stephens,WR,SF,1995-10-23,71.0,180.0,Northern Colorado,2018,,,
00-0038741,John Stephens Jr.,TE,DAL,1999-09-23,78.0,240.0,Louisiana-Lafayette; TCU,2023,,,
STE401115,John Stephens,RB,KC,1966-02-23,73.0,220.0,Northwestern State (LA),1988,1988.0,1.0,17.0
00-0019035,Leonard Stephens,TE,TEN,1978-07-09,75.0,250.0,Howard,2002,,,
00-0029133,Nick Stephens,QB,BAL,1987-05-19,75.0,221.0,Tarleton State,2013,,,
STE453024,Steve Stephens,TE,NYJ,1957-03-04,75.0,227.0,Oklahoma State,1981,1979.0,10.0,254.0
00-0021386,Travis Stephens,RB,HOU,1978-06-26,68.0,194.0,Tennessee,2002,2002.0,4.0,119.0
00-0015655,Tremayne Stephens,RB,LAC,1976-04-16,71.0,206.0,N.C. State,1998,,,
00-0026956,LaRod Stephens-Howling,RB,PIT,1987-04-26,67.0,185.0,Pittsburgh,2009,2009.0,7.0,240.0
STE537966,Jack Steptoe,WR,SF,1956-01-21,73.0,173.0,Utah; Los Angeles Valley College,1978,,,
00-0025621,Syndric Steptoe,WR,CLE,1984-12-06,69.0,200.0,Arizona,2007,2007.0,7.0,234.0
STE547404,John Sterling,RB,GB,1964-09-15,74.0,203.0,Central Oklahoma,1987,,,
00-0032120,Neal Sterling,TE,NYJ,1992-01-14,76.0,257.0,Monmouth,2015,2015.0,7.0,220.0
00-0035671,Jace Sternberger,TE,PIT,1996-06-26,76.0,251.0,Texas A&M; Northeast Oklahoma; Kansas,2019,2019.0,3.0,75.0
00-0037486,Jerreth Sterns,WR,LA,1999-07-01,69.0,195.0,Western Kentucky; Houston Baptist University,2022,,,
00-0026225,Craig Stevens,TE,TEN,1984-09-01,75.0,263.0,California,2008,2008.0,3.0,85.0
00-0029768,Eric Stevens,RB,LA,1989-10-01,71.0,240.0,California,2013,,,
STE613470,Howard Stevens,RB,BAL,1950-02-09,65.0,165.0,Louisville; Randolph Macon College,1974,,,
00-0021159,Jerramy Stevens,TE,TB,1979-11-13,79.0,260.0,Washington,2002,2002.0,1.0,28.0
STE622908,Mark Stevens,QB,SF,1962-02-19,73.0,190.0,Utah; Purdue; College of Eastern Utah,1987,,,
STE632346,Matt Stevens,QB,KC,1964-07-30,72.0,190.0,UCLA,1987,,,
00-0036433,Tommy Stevens,QB,CAR,1996-12-15,77.0,235.0,Mississippi State,2020,2020.0,7.0,240.0
00-0036571,Marquez Stevenson,WR,CLE,1998-03-26,70.0,180.0,Houston,2021,2021.0,6.0,203.0
00-0036875,Rhamondre Stevenson,RB,NE,1998-02-23,72.0,227.0,Oklahoma; Cerritos College,2021,2021.0,4.0,120.0
00-0033916,ArDarius Stewart,WR,WAS,1993-12-08,72.0,205.0,Alabama,2017,2017.0,3.0,79.0
STE755040,Curtis Stewart,RB,DAL,1963-06-04,71.0,208.0,Auburn,1989,,,
00-0032755,Dez Stewart,WR,GB,1993-04-18,74.0,200.0,Ohio Dominican College,2016,,,
00-0015697,James Stewart,RB,MIN,1971-12-08,74.0,238.0,Miami,1995,,,
00-0015698,James Stewart,RB,DET,1971-12-27,73.0,224.0,Tennessee,1995,,,
00-0029441,Jeremy Stewart,RB,DEN,1989-02-17,71.0,215.0,Stanford,2012,,,
00-0026153,Jonathan Stewart,RB,NYG,1987-03-21,70.0,245.0,Oregon,2008,2008.0,1.0,13.0
STE773916,Joe Stewart,WR,LV,1955-11-18,71.0,180.0,Missouri,1978,1978.0,4.0,108.0
00-0030796,Josh Stewart,WR,TEN,1992-10-22,71.0,185.0,Oklahoma State,2014,,,
00-0015700,Kordell Stewart,QB,BAL,1972-10-16,73.0,218.0,Colorado,1995,1995.0,2.0,60.0
00-0020208,Russell Stewart,TE,SEA,1977-09-25,76.0,250.0,Stanford,2001,,,
00-0015713,Tony Stewart,RB,SEA,1968-01-30,72.0,201.0,Iowa,1991,,,
00-0020268,Tony Stewart,TE,LV,1979-08-09,77.0,260.0,Penn State,2001,2001.0,5.0,147.0
STE821106,Wayne Stewart,TE,LAC,1947-08-18,79.0,219.0,California,1974,,,
00-0035282,Easton Stick,QB,ATL,1995-09-09,73.0,224.0,North Dakota State,2019,2019.0,5.0,166.0
00-0035264,Jarrett Stidham,QB,DEN,1996-08-08,75.0,215.0,Auburn; McLennan CC; Baylor,2019,2019.0,4.0,133.0
00-0015723,Bryan Still,WR,DAL,1974-06-03,71.0,174.0,Virginia Tech,1996,1996.0,2.0,41.0
00-0030085,Kenny Stills,WR,NO,1992-04-22,73.0,202.0,Oklahoma,2013,2013.0,5.0,144.0
STI581406,Darryl Stingley,WR,NE,1951-09-18,72.0,194.0,Purdue,1974,,,
00-0018971,Shyrone Stith,RB,IND,1978-04-02,68.0,205.0,Virginia Tech,2000,2000.0,7.0,243.0
00-0015738,Mark Stock,WR,IND,1966-04-27,71.0,180.0,Virginia Military Institute,1989,1989.0,6.0,144.0
STO084750,Ralph Stockemer,RB,KC,1962-12-20,73.0,212.0,Baylor,1987,,,
00-0028042,Luke Stocker,TE,MIN,1988-07-17,77.0,253.0,Tennessee,2011,2011.0,4.0,104.0
00-0034890,Justin Stockton,RB,DET,1995-07-06,70.0,192.0,Texas Tech,2018,,,
00-0015740,Eric Stocz,TE,DET,1974-05-25,76.0,258.0,Westminster College (PA),1996,,,
00-0019442,Clint Stoerner,QB,DAL,1977-12-29,74.0,225.0,Arkansas,2000,,,
00-0015751,J.J. Stokes,WR,NE,1972-10-06,76.0,225.0,UCLA,1995,1995.0,1.0,10.0
00-0015754,Brandon Stokley,WR,BAL,1976-06-23,72.0,194.0,Louisiana-Lafayette,1999,1999.0,4.0,105.0
00-0036741,Jack Stoll,TE,NO,1998-01-28,76.0,247.0,Nebraska,2021,,,
00-0015759,Dwight Stone,WR,NYJ,1964-01-28,72.0,195.0,Middle Tennessee State,1987,,,
00-0020770,John Stone,WR,LV,1979-07-07,71.0,180.0,Wake Forest,2003,,,
00-0030272,Jake Stoneburner,TE,NO,1989-08-25,75.0,261.0,Ohio State,2013,,,
00-0036526,Dillon Stoner,WR,LV,1998-02-06,72.0,194.0,Oklahoma State,2021,,,
00-0039773,Drake Stoops,WR,LA,1999-06-16,70.0,189.0,Oklahoma,2024,,,
00-0024625,Byron Storer,RB,TB,1984-05-01,73.0,219.0,California,2007,,,
00-0015777,Cliff Stoudt,QB,DAL,1955-03-27,76.0,215.0,Youngstown State,1977,1977.0,5.0,121.0
00-0015778,Kelly Stouffer,QB,SEA,1964-07-06,75.0,210.0,Colorado State; Garden City CC,1988,1987.0,1.0,6.0
00-0024305,Maurice Stovall,WR,JAX,1985-02-21,77.0,220.0,Notre Dame,2006,2006.0,3.0,90.0
00-0039359,Cade Stover,TE,HOU,2000-06-12,76.0,251.0,Ohio State,2024,2024.0,4.0,123.0
STO788482,Otto Stowe,WR,DEN,1949-02-25,74.0,188.0,Iowa State,1974,,,
00-0015790,Tommie Stowers,TE,KC,1966-11-18,75.0,240.0,Missouri,1992,1990.0,11.0,283.0
00-0036482,Mike Strachan,WR,WAS,1997-08-13,77.0,225.0,Charleston,2021,2021.0,7.0,229.0
STR014077,Michael Strachan,RB,NO,1953-05-24,72.0,199.0,Iowa State,1975,,,
STR028154,Steve Strachan,RB,LV,1963-03-22,73.0,221.0,Boston College,1985,1985.0,11.0,303.0
STR056308,Tim Stracka,TE,CLE,1959-09-27,75.0,225.0,Wisconsin,1983,1983.0,6.0,145.0
STR070385,John Strada,TE,KC,1952-11-13,75.0,230.0,William Jewell College,1974,,,
00-0015794,Troy Stradford,RB,DET,1964-09-11,69.0,191.0,Boston College,1987,1987.0,4.0,99.0
00-0038935,Brenton Strange,TE,JAX,2000-12-27,76.0,253.0,Penn State,2023,2023.0,2.0,61.0
STR281540,Les Strayhorn,RB,DAL,1951-09-01,70.0,205.0,East Carolina,1974,,,
STR295617,Eric Streater,WR,TB,1964-03-21,71.0,165.0,North Carolina,1987,,,
00-0029129,Rod Streater,WR,CLE,1988-02-09,74.0,195.0,Temple; Alfred University,2012,,,
00-0031310,Devin Street,WR,IND,1991-03-30,75.0,200.0,Pittsburgh,2014,2014.0,5.0,146.0
00-0029300,Tommy Streeter,WR,JAX,1989-10-07,77.0,215.0,Miami,2012,2012.0,6.0,198.0
00-0015811,Tai Streets,WR,DET,1977-04-20,75.0,207.0,Michigan,1999,1999.0,6.0,171.0
00-0035752,Chris Streveler,QB,NYJ,1995-01-06,73.0,216.0,South Dakota; Minnesota,2020,,,
00-0021700,Dan Stricker,WR,NE,1979-09-25,73.0,202.0,Vanderbilt,2003,,,
00-0026977,Andy Strickland,WR,ATL,1987-09-02,72.0,197.0,Wofford,2009,,,
00-0033417,Damore'ea Stringfellow,WR,SEA,1994-10-18,74.0,219.0,Mississippi,2017,,,
STR534926,Don Strock,QB,IND,1950-11-27,77.0,220.0,Virginia Tech,1974,,,
00-0015827,Rick Strom,QB,DET,1965-03-11,74.0,197.0,Georgia Tech,1989,,,
00-0037139,Carson Strong,QB,ARI,1999-09-14,76.0,215.0,Nevada,2022,,,
00-0025843,Darrell Strong,TE,LV,1986-05-21,77.0,265.0,Pittsburgh,2008,,,
00-0031560,Jaelen Strong,WR,JAX,1994-01-25,74.0,220.0,Arizona State; Pierce College,2015,2015.0,3.0,70.0
00-0015829,Jasper Strong,WR,HOU,1972-08-28,73.0,177.0,Illinois College,1995,,,
00-0038098,Pierre Strong,RB,GB,1998-12-10,71.0,215.0,South Dakota State,2022,2022.0,4.0,127.0
STR647542,Ray Strong,RB,ATL,1956-05-07,69.0,184.0,UNLV; Contra Costa,1978,1978.0,10.0,263.0
00-0027572,Trey Stross,WR,HOU,1987-06-29,76.0,200.0,Iowa,2010,,,
00-0015835,Deon Strother,RB,DEN,1972-04-12,71.0,213.0,USC,1994,,,
00-0039163,C.J. Stroud,QB,HOU,2001-10-03,75.0,218.0,Ohio State,2023,2023.0,1.0,2.0
STR717927,Morris Stroud,TE,KC,1946-05-17,82.0,255.0,Clark Atlanta University,1974,,,
00-0026953,Sammie Stroughter,WR,TB,1986-01-03,70.0,189.0,Oregon State,2009,2009.0,7.0,233.0
STR746081,Wilbur Strozier,TE,LAC,1964-11-12,76.0,255.0,Georgia,1987,1987.0,7.0,194.0
00-0025622,Chansi Stuckey,WR,ARI,1983-10-04,72.0,196.0,Clemson,2007,2007.0,7.0,235.0
00-0015858,Michael Stuewe,WR,DET,1974-06-20,73.0,187.0,Virginia Tech,1998,,,
00-0025864,Jonathan Stupar,TE,BUF,1984-07-24,75.0,254.0,Virginia,2008,,,
00-0015871,Nicky Sualua,RB,DAL,1975-04-16,71.0,260.0,Ohio State,1997,1997.0,4.0,129.0
00-0022235,Allen Suber,WR,HOU,1981-10-21,69.0,190.0,Bethune-Cookman College,2005,,,
00-0019433,Nick Sudano,RB,CLE,1977-03-19,73.0,244.0,Syracuse,2000,,,
00-0032792,Nate Sudfeld,QB,DET,1993-10-07,78.0,230.0,Indiana,2016,2016.0,6.0,187.0
00-0029999,Zach Sudfeld,TE,NYJ,1989-04-18,79.0,260.0,Nevada,2013,,,
00-0022180,Lee Suggs,RB,MIA,1980-08-11,72.0,213.0,Virginia Tech,2003,2003.0,4.0,115.0
SUH276861,Matt Suhey,RB,CHI,1958-07-07,71.0,217.0,Penn State,1980,1980.0,2.0,46.0
SUL197755,Dave Sullivan,WR,CLE,1951-01-31,71.0,185.0,Virginia,1974,,,
SUL593265,Pat Sullivan,QB,ATL,1950-01-18,72.0,198.0,Auburn,1974,,,
00-0036438,Stephen Sullivan,TE,CAR,1996-11-28,77.0,245.0,LSU,2020,2020.0,7.0,251.0
SUL711918,Tom Sullivan,RB,CLE,1950-03-05,72.0,190.0,Miami,1974,,,
SUM255564,Carl Summerell,QB,NYG,1951-12-06,76.0,208.0,East Carolina,1974,1974.0,4.0,80.0
00-0029339,Chris Summers,WR,MIN,1989-07-10,77.0,215.0,Liberty,2012,,,
SUM383346,Don Summers,TE,GB,1961-02-22,76.0,230.0,Boise State; Oregon Institute Of Technology,1984,,,
00-0033613,James Summers,RB,ARI,1994-06-12,75.0,210.0,East Carolina,2017,,,
00-0028987,Phillip Supernaw,TE,TEN,1990-01-30,77.0,255.0,Ouachita Baptist University,2012,,,
00-0030666,Darryl Surgent,WR,KC,1992-05-13,72.0,195.0,Louisiana-Lafayette,2014,,,
00-0036753,Sage Surratt,WR,DET,1998-04-13,75.0,215.0,Wake Forest,2021,,,
00-0024504,Justin Surrency,WR,MIN,1984-01-09,71.0,183.0,Northern Iowa,2007,,,
00-0020273,Vinny Sutherland,WR,SF,1978-04-22,68.0,195.0,Purdue,2001,2001.0,5.0,136.0
