player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0038134,Kenneth Walker III,RB,SEA,2024,13,3,2,-3,0,0.10344827586206896,-0.06451612903225806,16,49,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0038636,Kenny McIntosh,RB,SEA,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037231,Kevin Austin Jr.,WR,NO,2024,13,3,3,31,0,0.08823529411764706,0.09411764705882353,1,9,0,0,0,0,0,0,4.0,7.0
00-0036906,Khalil Herbert,RB,CIN,2024,13,0,0,0,0,0.0,0.0,1,14,0,0,0,0,0,0,1.4000000000000001,1.4000000000000001
00-0037261,Khalil Shakir,WR,BUF,2024,13,7,4,30,0,0.3888888888888889,0.44144144144144143,0,0,0,0,0,0,0,0,3.0,7.0
00-0039391,Kimani Vidal,RB,LAC,2024,13,0,0,0,0,0.0,0.0,4,20,0,0,0,0,0,0,2.0,2.0
00-0029604,Kirk Cousins,QB,ATL,2024,13,0,0,0,0,0.0,0.0,1,3,0,39,24,245,0,4,2.1000000000000005,2.1000000000000005
00-0036970,Kyle Pitts,TE,ATL,2024,13,2,0,0,0,0.05263157894736842,0.056856187290969896,0,0,0,0,0,0,0,0,0.0,0.0
00-0036928,Kyle Trask,QB,TB,2024,13,0,0,0,0,0.0,0.0,0,0,0,1,1,5,0,0,0.2,0.2
00-0036876,Kylen Granson,TE,IND,2024,13,3,0,0,0,0.125,0.2766497461928934,0,0,0,0,0,0,0,0,0.0,0.0
00-0035228,Kyler Murray,QB,ARI,2024,13,0,0,0,0,0.0,0.0,7,48,0,45,31,260,1,2,15.200000000000001,15.200000000000001
00-0037840,Kyren Williams,RB,LA,2024,13,1,1,9,0,0.043478260869565216,0.03015075376884422,15,104,1,0,0,0,0,0,17.3,18.3
00-0039915,Ladd McConkey,WR,LAC,2024,13,12,9,117,0,0.5,0.6927710843373494,0,0,0,0,0,0,0,0,11.700000000000001,20.700000000000003
00-0034796,Lamar Jackson,QB,BAL,2024,13,0,0,0,0,0.0,0.0,8,79,0,36,23,237,2,0,25.380000000000003,25.380000000000003
00-0036268,Laviska Shenault Jr.,WR,SEA,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037539,Lucas Krull,TE,DEN,2024,13,3,3,24,0,0.0967741935483871,0.03482587064676617,0,0,0,0,0,0,0,0,2.4000000000000004,5.4
00-0036887,Luke Farrell,TE,JAX,2024,13,1,0,0,0,0.023809523809523808,0.014799154334038054,0,0,0,0,0,0,0,0,0.0,0.0
00-0039355,Luke McCaffrey,WR,WAS,2024,13,2,2,13,0,0.06666666666666667,-0.012048192771084338,0,0,0,0,0,0,0,0,1.3,3.3
00-0038547,Luke Schoonmaker,TE,DAL,2024,13,6,5,33,0,0.16666666666666666,0.08455882352941177,0,0,0,0,0,0,0,0,3.3000000000000003,8.3
00-0036972,Mac Jones,QB,JAX,2024,13,0,0,0,0,0.0,0.0,3,6,0,32,20,235,2,0,20.0,20.0
00-0033555,Mack Hollins,WR,BUF,2024,13,1,1,7,1,0.05555555555555555,0.06306306306306306,0,0,0,0,0,0,0,0,6.7,7.7
00-0039920,Malachi Corley,WR,NYJ,2024,13,2,0,0,0,0.05263157894736842,0.09508196721311475,1,8,0,0,0,0,0,0,0.8,0.8
00-0039337,Malik Nabers,WR,NYG,2024,13,13,8,69,0,0.40625,0.38333333333333336,1,4,0,0,0,0,0,0,7.300000000000001,15.3
00-0039880,Malik Washington,WR,MIA,2024,13,4,2,8,0,0.08695652173913043,0.041666666666666664,0,0,0,0,0,0,0,0,0.8,2.8
00-0034753,Mark Andrews,TE,BAL,2024,13,7,6,67,1,0.2,0.19889502762430938,1,2,0,0,0,0,0,0,12.9,18.9
00-0034272,Marquez Valdes-Scantling,WR,NO,2024,13,3,2,36,1,0.08823529411764706,0.26666666666666666,0,0,0,0,0,0,0,0,9.6,11.6
00-0039849,Marvin Harrison Jr.,WR,ARI,2024,13,12,5,60,1,0.27906976744186046,0.5816993464052288,0,0,0,0,0,0,0,0,12.0,17.0
00-0038976,Marvin Mims Jr.,WR,DEN,2024,13,4,3,105,1,0.12903225806451613,0.19154228855721392,1,4,0,0,0,0,0,0,16.9,19.9
00-0026498,Matthew Stafford,QB,LA,2024,13,0,0,0,0,0.0,0.0,4,3,0,24,14,183,2,0,15.620000000000001,15.620000000000001
00-0037708,Maurice Alexander,WR,DET,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035140,Mecole Hardman,WR,KC,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039066,Michael Mayer,TE,LV,2024,13,2,1,5,0,0.058823529411764705,0.022641509433962263,0,0,0,0,0,0,0,0,0.5,1.5
00-0036252,Michael Pittman,WR,IND,2024,13,7,5,42,0,0.2916666666666667,0.116751269035533,0,0,0,0,0,0,0,0,4.2,9.2
00-0038559,Michael Wilson,WR,ARI,2024,13,7,5,55,0,0.16279069767441862,0.2777777777777778,0,0,0,0,0,0,0,0,5.5,10.5
00-0031408,Mike Evans,WR,TB,2024,13,12,8,118,1,0.35294117647058826,0.6347826086956522,0,0,0,0,0,0,0,0,17.8,25.8
00-0034829,Mike Gesicki,TE,CIN,2024,13,5,5,53,0,0.13513513513513514,0.13274336283185842,0,0,0,0,0,0,0,0,5.300000000000001,10.3
00-0037300,Mike Woods,WR,CLE,2024,13,5,3,43,0,0.08771929824561403,0.10633946830265849,0,0,0,0,0,0,0,0,4.3,7.3
00-0033869,Mitchell Trubisky,QB,BUF,2024,13,0,0,0,0,0.0,0.0,4,-3,0,1,1,4,0,0,-0.14000000000000004,-0.14000000000000004
00-0033217,Mo Alie-Cox,TE,IND,2024,13,2,2,15,0,0.08333333333333333,0.027918781725888325,0,0,0,0,0,0,0,0,1.5,3.5
00-0031585,MyCole Pruitt,TE,PIT,2024,13,3,2,21,0,0.08333333333333333,0.03125,0,0,0,0,0,0,0,0,2.1,4.1
00-0036893,Najee Harris,RB,PIT,2024,13,6,6,54,0,0.16666666666666666,-0.078125,16,75,1,0,0,0,0,0,18.9,24.9
00-0038783,Nate Adkins,TE,DEN,2024,13,1,1,16,0,0.03225806451612903,0.014925373134328358,0,0,0,0,0,0,0,0,1.6,2.6
00-0031549,Nelson Agholor,WR,BAL,2024,13,2,0,0,0,0.05714285714285714,0.15193370165745856,0,0,0,0,0,0,0,0,0.0,0.0
00-0034791,Nick Chubb,RB,CLE,2024,13,2,2,24,1,0.03508771929824561,0.0,9,21,0,0,0,0,0,0,10.5,12.5
00-0032394,Nick Vannett,TE,TEN,2024,13,1,1,6,0,0.027777777777777776,-0.0051813471502590676,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2024,13,8,3,61,2,0.2222222222222222,0.22797927461139897,0,0,0,0,0,0,0,0,18.1,21.1
00-0036554,Nico Collins,WR,HOU,2024,13,11,8,119,0,0.3333333333333333,0.3003412969283277,0,0,0,0,0,0,0,0,11.9,19.9
00-0033591,Noah Brown,WR,WAS,2024,13,4,3,27,0,0.13333333333333333,0.21686746987951808,0,0,0,0,0,0,0,0,2.7,5.7
00-0035644,Noah Fant,TE,SEA,2024,13,4,3,26,0,0.13793103448275862,0.08064516129032258,0,0,0,0,0,0,0,0,2.6,5.6
00-0036637,Noah Gray,TE,KC,2024,13,6,4,58,0,0.13333333333333333,0.16623376623376623,0,0,0,0,0,0,0,0,5.800000000000001,9.8
00-0031235,Odell Beckham Jr.,WR,MIA,2024,13,2,1,9,0,0.043478260869565216,0.09935897435897435,0,0,0,0,0,0,0,0,0.9,1.9
00-0035208,Olamide Zaccheaus,WR,WAS,2024,13,3,3,14,0,0.1,0.006024096385542169,0,0,0,0,0,0,0,0,1.4000000000000001,4.4
00-0038606,Parker Washington,WR,JAX,2024,13,12,6,103,1,0.2857142857142857,0.3192389006342495,0,0,0,0,0,0,0,0,18.3,24.3
00-0035639,Parris Campbell,WR,PHI,2024,13,1,0,0,0,0.058823529411764705,0.05128205128205128,0,0,0,0,0,0,0,0,0.0,0.0
00-0036894,Pat Freiermuth,TE,PIT,2024,13,7,6,68,1,0.19444444444444445,0.23958333333333334,0,0,0,0,0,0,0,0,12.8,18.8
00-0033873,Patrick Mahomes,QB,KC,2024,13,0,0,0,0,0.0,0.0,2,4,0,46,26,306,1,0,16.64,16.64
00-0033439,Pharaoh Brown,TE,SEA,2024,13,1,0,0,0,0.034482758620689655,0.026881720430107527,0,0,0,0,0,0,0,0,0.0,0.0
00-0038098,Pierre Strong,RB,CLE,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039075,Puka Nacua,WR,LA,2024,13,8,5,56,1,0.34782608695652173,0.23115577889447236,1,7,0,0,0,0,0,0,12.3,17.3
00-0038544,Quentin Johnston,WR,LAC,2024,13,4,2,12,0,0.16666666666666666,0.13855421686746988,0,0,0,0,0,0,0,0,1.2000000000000002,3.2
00-0036590,Quintin Morris,TE,BUF,2024,13,1,1,14,0,0.05555555555555555,0.05405405405405406,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0037256,Rachaad White,RB,TB,2024,13,1,1,2,0,0.029411764705882353,-0.02608695652173913,11,76,0,0,0,0,0,0,7.800000000000001,8.8
00-0037429,Raheem Blackshear,RB,CAR,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031687,Raheem Mostert,RB,MIA,2024,13,3,2,15,0,0.06521739130434782,0.05448717948717949,5,19,0,0,0,0,0,0,3.4000000000000004,5.4
00-0038821,Rakim Jarrett,WR,TB,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039796,Rasheen Ali,RB,BAL,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039875,Ray Davis,RB,BUF,2024,13,1,1,4,0,0.05555555555555555,0.018018018018018018,11,63,1,0,0,0,0,0,12.7,13.7
00-0034407,Ray-Ray McCloud,WR,ATL,2024,13,6,4,95,0,0.15789473684210525,0.14715719063545152,1,-2,0,0,0,0,0,0,9.3,13.3
00-0036875,Rhamondre Stevenson,RB,NE,2024,13,3,3,21,0,0.1,0.010101010101010102,18,73,0,0,0,0,0,0,9.4,12.4
00-0039916,Ricky Pearsall,WR,SF,2024,13,1,0,0,0,0.058823529411764705,0.2857142857142857,0,0,0,0,0,0,0,0,0.0,0.0
00-0036139,Rico Dowdle,RB,DAL,2024,13,3,3,11,0,0.08333333333333333,-0.03308823529411765,22,112,1,0,0,0,0,0,18.3,21.3
00-0030431,Robert Woods,WR,HOU,2024,13,1,0,0,0,0.030303030303030304,0.07508532423208192,0,0,0,0,0,0,0,0,0.0,0.0
00-0039919,Rome Odunze,WR,CHI,2024,13,6,2,25,0,0.16666666666666666,0.24427480916030533,0,0,0,0,0,0,0,0,2.5,4.5
00-0039021,Roschon Johnson,RB,CHI,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029263,Russell Wilson,QB,PIT,2024,13,0,0,0,0,0.0,0.0,3,3,0,38,29,414,3,1,26.86,26.86
00-0034869,Sam Darnold,QB,MIN,2024,13,0,0,0,0,0.0,0.0,4,22,0,31,21,235,2,0,19.599999999999998,19.599999999999998
00-0039065,Sam LaPorta,TE,DET,2024,13,6,3,6,2,0.1935483870967742,0.14732142857142858,0,0,0,0,0,0,0,0,12.6,15.6
00-0033526,Samaje Perine,RB,KC,2024,13,1,1,15,0,0.022222222222222223,-0.005194805194805195,0,0,0,0,0,0,0,0,1.5,2.5
00-0034844,Saquon Barkley,RB,PHI,2024,13,4,2,10,0,0.23529411764705882,0.07692307692307693,23,107,1,0,0,0,0,0,17.700000000000003,19.700000000000003
00-0038951,Sean Tucker,RB,TB,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037509,Sincere McCormick,RB,LV,2024,13,2,2,1,0,0.058823529411764705,-0.033962264150943396,12,64,0,0,0,0,0,0,6.5,8.5
00-0036438,Stephen Sullivan,TE,CAR,2024,13,1,0,0,0,0.024390243902439025,0.036281179138321996,0,0,0,0,0,0,0,0,0.0,0.0
00-0032385,Sterling Shepard,WR,TB,2024,13,7,4,42,0,0.20588235294117646,0.1956521739130435,0,0,0,0,0,0,0,0,4.2,8.2
00-0037475,Stone Smartt,TE,LAC,2024,13,2,1,3,0,0.08333333333333333,0.060240963855421686,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0035229,T.J. Hockenson,TE,MIN,2024,13,6,3,28,0,0.2,0.07981220657276995,0,0,0,0,0,0,0,0,2.8000000000000003,5.800000000000001
00-0038555,Tank Bigsby,RB,JAX,2024,13,1,1,7,0,0.023809523809523808,-0.0021141649048625794,7,28,0,0,0,0,0,0,3.5,4.5
00-0038977,Tank Dell,WR,HOU,2024,13,4,1,23,0,0.12121212121212122,0.4061433447098976,0,0,0,0,0,0,0,0,2.3000000000000003,3.3000000000000003
00-0034613,Tanner Hudson,TE,CIN,2024,13,4,4,28,0,0.10810810810810811,0.02654867256637168,0,0,0,0,0,0,0,0,2.8000000000000003,6.800000000000001
00-0033357,Taysom Hill,TE,NO,2024,13,7,5,37,0,0.20588235294117646,0.13333333333333333,5,10,0,0,0,0,0,0,4.7,9.7
00-0036410,Tee Higgins,WR,CIN,2024,13,10,5,69,1,0.2702702702702703,0.33185840707964603,0,0,0,0,0,0,0,0,12.9,17.9
00-0036955,Terrace Marshall Jr.,WR,LV,2024,13,1,0,0,0,0.029411764705882353,0.0037735849056603774,0,0,0,0,0,0,0,0,0.0,0.0
00-0035659,Terry McLaurin,WR,WAS,2024,13,8,8,73,2,0.26666666666666666,0.3313253012048193,0,0,0,0,0,0,0,0,19.3,27.3
00-0039847,Theo Johnson,TE,NYG,2024,13,5,5,54,0,0.15625,0.1388888888888889,0,0,0,0,0,0,0,0,5.4,10.4
00-0036497,Tim Jones,WR,JAX,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033375,Tim Patrick,WR,DET,2024,13,3,2,48,0,0.0967741935483871,0.16071428571428573,0,0,0,0,0,0,0,0,4.800000000000001,6.800000000000001
00-0039737,Tip Reiman,TE,ARI,2024,13,1,1,9,0,0.023255813953488372,0.016339869281045753,0,0,0,0,0,0,0,0,0.9,1.9
00-0037005,Tommy Tremble,TE,CAR,2024,13,8,5,77,0,0.1951219512195122,0.12244897959183673,0,0,0,0,0,0,0,0,7.7,12.7
00-0035261,Tony Pollard,RB,TEN,2024,13,6,4,33,0,0.16666666666666666,0.06994818652849741,8,35,0,0,0,0,0,0,4.800000000000001,8.8
00-0036973,Travis Etienne,RB,JAX,2024,13,3,3,12,0,0.07142857142857142,-0.0021141649048625794,13,46,0,0,0,0,0,0,5.800000000000001,8.8
00-0030506,Travis Kelce,TE,KC,2024,13,13,7,68,0,0.28888888888888886,0.2051948051948052,0,0,0,0,0,0,0,0,6.800000000000001,13.8
00-0038563,Tre Tucker,WR,LV,2024,13,1,1,58,1,0.029411764705882353,0.14339622641509434,1,11,0,0,0,0,0,0,12.9,13.9
00-0036971,Trevor Lawrence,QB,JAX,2024,13,0,0,0,0,0.0,0.0,1,6,0,10,4,41,0,1,0.2400000000000002,0.2400000000000002
00-0039921,Trey Benson,RB,ARI,2024,13,0,0,0,0,0.0,0.0,3,20,0,0,0,0,0,0,2.0,2.0
00-0037744,Trey McBride,TE,ARI,2024,13,12,12,96,0,0.27906976744186046,0.13071895424836602,0,0,0,0,0,0,0,0,9.600000000000001,21.6
00-0039052,Trey Palmer,WR,TB,2024,13,1,0,0,0,0.029411764705882353,0.09565217391304348,0,0,0,0,0,0,0,0,0.0,0.0
00-0036984,Trey Sermon,RB,IND,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039868,Troy Franklin,WR,DEN,2024,13,5,2,28,0,0.16129032258064516,0.24378109452736318,0,0,0,0,0,0,0,0,2.8000000000000003,4.800000000000001
00-0036212,Tua Tagovailoa,QB,MIA,2024,13,0,0,0,0,0.0,0.0,2,6,0,46,37,365,2,0,25.200000000000003,25.200000000000003
00-0037654,Tucker Fisk,TE,LAC,2024,13,1,1,1,0,0.041666666666666664,-0.006024096385542169,0,0,0,0,0,0,0,0,0.1,1.1
00-0038996,Tucker Kraft,TE,GB,2024,13,7,6,78,0,0.25,0.04477611940298507,0,0,0,0,0,0,0,0,7.800000000000001,13.8
00-0036849,Tutu Atwell,WR,LA,2024,13,2,2,39,0,0.08695652173913043,0.19597989949748743,1,0,0,0,0,0,0,0,3.9000000000000004,5.9
00-0037276,Ty Chandler,RB,MIN,2024,13,0,0,0,0,0.0,0.0,2,2,0,0,0,0,0,0,0.2,0.2
00-0035537,Ty Johnson,RB,BUF,2024,13,1,1,9,0,0.05555555555555555,-0.05405405405405406,5,28,0,0,0,0,0,0,3.7,4.7
00-0039032,Tyjae Spears,RB,TEN,2024,13,0,0,0,0,0.0,0.0,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0036630,Tylan Wallace,WR,BAL,2024,13,2,2,14,0,0.05714285714285714,0.022099447513812154,0,0,0,0,0,0,0,0,1.4000000000000001,3.4000000000000004
00-0037263,Tyler Allgeier,RB,ATL,2024,13,1,1,6,0,0.02631578947368421,-0.0033444816053511705,8,16,0,0,0,0,0,0,2.2,3.2
00-0033009,Tyler Boyd,WR,TEN,2024,13,4,3,37,0,0.1111111111111111,0.10362694300518134,0,0,0,0,0,0,0,0,3.7,6.7
00-0034270,Tyler Conklin,TE,NYJ,2024,13,5,4,32,0,0.13157894736842105,0.06229508196721312,0,0,0,0,0,0,0,0,3.2,7.2
00-0037120,Tyler Goodson,RB,IND,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036427,Tyler Johnson,WR,LA,2024,13,1,0,0,0,0.043478260869565216,0.035175879396984924,0,0,0,0,0,0,0,0,0.0,0.0
00-0032211,Tyler Lockett,WR,SEA,2024,13,3,3,16,0,0.10344827586206896,0.08064516129032258,0,0,0,0,0,0,0,0,1.6,4.6
00-0033040,Tyreek Hill,WR,MIA,2024,13,9,6,83,1,0.1956521739130435,0.3301282051282051,0,0,0,0,0,0,0,0,14.3,20.3
00-0039384,Tyrone Tracy Jr.,RB,NYG,2024,13,3,2,33,0,0.09375,-0.005555555555555556,9,32,1,0,0,0,0,0,12.5,14.5
00-0036415,Van Jefferson,WR,PIT,2024,13,3,1,43,0,0.08333333333333333,0.11458333333333333,0,0,0,0,0,0,0,0,4.3,5.3
00-0038117,Wan'Dale Robinson,WR,NYG,2024,13,2,2,6,0,0.0625,0.011111111111111112,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0034159,Will Dissly,TE,LAC,2024,13,1,0,0,0,0.041666666666666664,0.08433734939759036,0,0,0,0,0,0,0,0,0.0,0.0
00-0039152,Will Levis,QB,TEN,2024,13,0,0,0,0,0.0,0.0,2,-3,0,37,18,212,2,0,16.18,16.18
00-0038394,Will Mallory,TE,IND,2024,13,1,1,7,0,0.041666666666666664,0.017766497461928935,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0039746,Will Shipley,RB,PHI,2024,13,0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,0,0.4,0.4
00-0038496,Xavier Gipson,WR,NYJ,2024,13,1,1,-1,0,0.02631578947368421,-0.009836065573770493,0,0,0,0,0,0,0,0,-0.1,0.9
00-0039342,Xavier Legette,WR,CAR,2024,13,8,4,53,0,0.1951219512195122,0.20408163265306123,0,0,0,0,0,0,0,0,5.300000000000001,9.3
00-0038359,Xavier Smith,WR,LA,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039894,Xavier Worthy,WR,KC,2024,13,7,5,54,0,0.15555555555555556,0.18701298701298702,0,0,0,0,0,0,0,0,5.4,10.4
00-0039165,Zach Charbonnet,RB,SEA,2024,13,3,2,13,0,0.10344827586206896,0.010752688172043012,4,28,1,0,0,0,0,0,10.100000000000001,12.100000000000001
00-0036640,Zach Davidson,TE,BUF,2024,13,1,0,0,0,0.05555555555555555,0.06306306306306306,0,0,0,0,0,0,0,0,0.0,0.0
00-0030061,Zach Ertz,TE,WAS,2024,13,6,3,35,1,0.2,0.24096385542168675,0,0,0,0,0,0,0,0,9.5,12.5
00-0039064,Zay Flowers,WR,BAL,2024,13,7,3,74,0,0.2,0.39226519337016574,1,-3,0,0,0,0,0,0,7.1000000000000005,10.100000000000001
00-0035676,A.J. Brown,WR,PHI,2024,14,4,4,43,0,0.21052631578947367,0.24615384615384617,0,0,0,0,0,0,0,0,4.3,8.3
00-0039793,AJ Barner,TE,SEA,2024,14,1,1,13,0,0.034482758620689655,-0.006369426751592357,0,0,0,0,0,0,0,0,1.3,2.3
00-0033293,Aaron Jones,RB,MIN,2024,14,2,2,11,0,0.07142857142857142,-0.006872852233676976,13,73,1,0,0,0,0,0,14.4,16.4
00-0023459,Aaron Rodgers,QB,NYJ,2024,14,0,0,0,0,0.0,0.0,0,0,0,39,27,339,1,0,17.560000000000002,17.560000000000002
00-0030035,Adam Thielen,WR,CAR,2024,14,11,9,102,0,0.3333333333333333,0.34946236559139787,0,0,0,0,0,0,0,0,10.200000000000001,19.200000000000003
00-0038579,Aidan O'Connell,QB,LV,2024,14,0,0,0,0,0.0,0.0,6,6,1,19,11,104,0,1,6.76,6.76
00-0034521,Allen Lazard,WR,NYJ,2024,14,1,1,18,0,0.02564102564102564,0.060836501901140684,0,0,0,0,0,0,0,0,1.8,2.8
00-0033906,Alvin Kamara,RB,NO,2024,14,5,5,35,0,0.16129032258064516,0.018404907975460124,17,44,0,0,0,0,0,0,7.9,12.9
00-0031544,Amari Cooper,WR,BUF,2024,14,14,6,95,0,0.3783783783783784,0.5404255319148936,0,0,0,0,0,0,0,0,9.5,15.5
00-0032104,Ameer Abdullah,RB,LV,2024,14,2,1,-3,0,0.05714285714285714,0.013745704467353952,1,1,0,0,0,0,0,0,-0.2,0.8
00-0036963,Amon-Ra St. Brown,WR,DET,2024,14,6,5,43,0,0.15,0.19555555555555557,1,10,0,0,0,0,0,0,5.300000000000001,10.3
00-0038619,Andrei Iosivas,WR,CIN,2024,14,5,4,41,0,0.11627906976744186,0.11071428571428571,0,0,0,0,0,0,0,0,4.1000000000000005,8.100000000000001
00-0036950,Avery Williams,RB,ATL,2024,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034855,Baker Mayfield,QB,TB,2024,14,0,0,0,0,0.0,0.0,2,12,0,29,18,295,3,2,19.0,19.0
00-0039316,Baylor Cupp,TE,KC,2024,14,1,0,0,0,0.027777777777777776,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038809,Ben Sims,TE,GB,2024,14,1,1,2,0,0.05263157894736842,0.005076142131979695,0,0,0,0,0,0,0,0,0.2,1.2
00-0036862,Ben Skowronek,WR,PIT,2024,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038542,Bijan Robinson,RB,ATL,2024,14,2,2,9,0,0.05405405405405406,-0.010309278350515464,22,92,1,0,0,0,0,0,18.1,20.1
00-0039738,Blake Corum,RB,LA,2024,14,0,0,0,0,0.0,0.0,8,34,0,0,0,0,0,0,3.4000000000000004,3.4000000000000004
00-0038710,Blake Whiteheart,TE,CLE,2024,14,1,0,0,0,0.02702702702702703,0.038011695906432746,0,0,0,0,0,0,0,0,0.0,0.0
00-0039794,Braelon Allen,RB,NYJ,2024,14,5,4,38,0,0.1282051282051282,0.0038022813688212928,11,43,0,0,0,0,0,0,8.1,12.1
00-0031236,Brandin Cooks,WR,DAL,2024,14,3,1,3,1,0.0967741935483871,0.12017167381974249,0,0,0,0,0,0,0,0,6.3,7.3
00-0032434,Brandon Allen,QB,SF,2024,14,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,1,-2.0,-2.0
00-0038935,Brenton Strange,TE,JAX,2024,14,1,1,21,0,0.03333333333333333,0.07926829268292683,0,0,0,0,0,0,0,0,2.1,3.1
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039893,Brian Thomas Jr.,WR,JAX,2024,14,12,8,86,0,0.4,0.6890243902439024,0,0,0,0,0,0,0,0,8.6,16.6
00-0039338,Brock Bowers,TE,LV,2024,14,5,3,49,0,0.14285714285714285,0.1134020618556701,1,3,0,0,0,0,0,0,5.2,8.2
00-0037834,Brock Purdy,QB,SF,2024,14,0,0,0,0,0.0,0.0,5,11,0,25,20,325,2,0,22.1,22.1
00-0036754,Brock Wright,TE,DET,2024,14,1,0,0,0,0.025,0.1111111111111111,0,0,0,0,0,0,0,0,0.0,0.0
00-0038477,Bryce Ford-Wheaton,WR,NYG,2024,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039650,Bryce Oliver,WR,TEN,2024,14,1,1,16,0,0.03125,0.05263157894736842,0,0,0,0,0,0,0,0,1.6,2.6
00-0039150,Bryce Young,QB,CAR,2024,14,0,0,0,0,0.0,0.0,7,29,0,34,19,191,1,1,12.540000000000001,12.540000000000001
00-0039361,Bucky Irving,RB,TB,2024,14,1,1,15,0,0.03571428571428571,-0.012658227848101266,4,3,0,0,0,0,0,0,1.8,2.8
00-0032134,C.J. Uzomah,TE,PHI,2024,14,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038129,Cade Otton,TE,TB,2024,14,4,3,70,0,0.14285714285714285,0.189873417721519,0,0,0,0,0,0,0,0,7.0,10.0
00-0039918,Caleb Williams,QB,CHI,2024,14,0,0,0,0,0.0,0.0,4,27,0,23,17,134,2,0,14.059999999999999,14.059999999999999
00-0037837,Calvin Austin III,WR,PIT,2024,14,4,1,4,0,0.16666666666666666,0.21844660194174756,0,0,0,0,0,0,0,0,0.4,1.4
00-0034837,Calvin Ridley,WR,TEN,2024,14,12,7,59,0,0.375,0.43859649122807015,0,0,0,0,0,0,0,0,5.9,12.9
00-0036414,Cam Akers,RB,MIN,2024,14,0,0,0,0,0.0,0.0,5,37,0,0,0,0,0,0,3.7,3.7
00-0034418,Cedrick Wilson Jr.,WR,NO,2024,14,1,1,18,0,0.03225806451612903,0.05521472392638037,0,0,0,0,0,0,0,0,1.8,2.8
00-0036358,CeeDee Lamb,WR,DAL,2024,14,7,6,93,1,0.22580645161290322,0.20600858369098712,1,1,0,0,0,0,0,0,15.4,21.4
00-0036429,Charlie Woerner,TE,ATL,2024,14,1,1,11,0,0.02702702702702703,0.037800687285223365,0,0,0,0,0,0,0,0,1.1,2.1
00-0038597,Chase Brown,RB,CIN,2024,14,8,6,65,1,0.18604651162790697,0.06785714285714285,14,58,0,0,0,0,0,0,18.3,24.3
00-0037809,Chig Okonkwo,TE,TEN,2024,14,4,3,8,0,0.125,0.1286549707602339,0,0,0,0,0,0,0,0,0.8,3.8
00-0038685,Chris Brooks,RB,GB,2024,14,0,0,0,0,0.0,0.0,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0038124,Christian Watson,WR,GB,2024,14,7,4,114,0,0.3684210526315789,0.4517766497461929,0,0,0,0,0,0,0,0,9.4,13.4
