player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035298,Scott Miller,WR,ATL,2023,18,2,2,66.0,0,0.058823529411764705,0.09268292682926829,0,0.0,0,0,0,0.0,0,0.0,6.6000000000000005,8.600000000000001
00-0035329,Donald Parham,TE,LAC,2023,1,3,3,22.0,1,0.0967741935483871,0.05240174672489083,0,0.0,0,0,0,0.0,0,0.0,8.2,11.2
00-0035329,Donald Parham,TE,LAC,2023,2,2,1,7.0,0,0.05128205128205128,0.07635467980295567,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035329,Donald Parham,TE,LAC,2023,3,2,2,4.0,2,0.041666666666666664,0.005865102639296188,0,0.0,0,0,0,0.0,0,0.0,12.4,14.4
00-0035329,Donald Parham,TE,LAC,2023,4,1,0,0.0,0,0.041666666666666664,0.05190311418685121,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035329,Donald Parham,TE,LAC,2023,6,3,2,19.0,0,0.08108108108108109,0.0546875,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,3.9000000000000004
00-0035329,Donald Parham,TE,LAC,2023,7,3,1,9.0,0,0.1,0.08950617283950617,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035329,Donald Parham,TE,LAC,2023,8,5,4,43.0,1,0.13157894736842105,0.07262569832402235,0,0.0,0,0,0,0.0,0,0.0,10.3,14.3
00-0035329,Donald Parham,TE,LAC,2023,9,2,0,0.0,0,0.07142857142857142,0.07194244604316546,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035329,Donald Parham,TE,LAC,2023,10,2,2,18.0,0,0.05,0.018315018315018316,0,0.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0035329,Donald Parham,TE,LAC,2023,11,6,4,57.0,0,0.16666666666666666,0.1907514450867052,0,0.0,0,0,0,0.0,0,0.0,5.7,9.7
00-0035329,Donald Parham,TE,LAC,2023,13,4,2,12.0,0,0.1111111111111111,0.16417910447761194,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0035329,Donald Parham,TE,LAC,2023,14,2,1,11.0,0,0.04878048780487805,0.05588235294117647,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0035329,Donald Parham,TE,LAC,2023,18,6,5,83.0,0,0.13333333333333333,0.17037037037037037,0,0.0,0,0,0,0.0,0,0.0,8.3,13.3
00-0035341,Trenton Irwin,WR,CIN,2023,4,1,1,17.0,0,0.037037037037037035,0.05555555555555555,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035341,Trenton Irwin,WR,CIN,2023,5,10,8,60.0,0,0.22727272727272727,0.3422818791946309,0,0.0,0,0,0,0.0,0,0.0,6.0,14.0
00-0035341,Trenton Irwin,WR,CIN,2023,8,2,2,24.0,0,0.0625,0.03314917127071823,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0035341,Trenton Irwin,WR,CIN,2023,10,4,2,54.0,1,0.10256410256410256,0.23121387283236994,0,0.0,0,0,0,0.0,0,0.0,11.4,13.4
00-0035341,Trenton Irwin,WR,CIN,2023,11,5,3,36.0,0,0.16129032258064516,0.16532258064516128,0,0.0,0,0,0,0.0,0,0.0,3.6,6.6
00-0035341,Trenton Irwin,WR,CIN,2023,12,1,1,25.0,0,0.04,0.08333333333333333,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035341,Trenton Irwin,WR,CIN,2023,13,1,1,25.0,0,0.02702702702702703,0.11188811188811189,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035341,Trenton Irwin,WR,CIN,2023,16,4,4,37.0,0,0.1,0.09243697478991597,0,0.0,0,0,0,0.0,0,0.0,3.7,7.7
00-0035341,Trenton Irwin,WR,CIN,2023,17,2,1,4.0,0,0.06451612903225806,0.10416666666666667,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035341,Trenton Irwin,WR,CIN,2023,18,2,2,34.0,0,0.07142857142857142,0.2755102040816326,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,5.4
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,1,2,2,11.0,1,0.0625,0.06818181818181818,0,0.0,0,0,0,0.0,0,0.0,7.1,9.1
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,2,2,1,4.0,0,0.07407407407407407,0.09154929577464789,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,4,1,1,11.0,0,0.038461538461538464,0.030303030303030304,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,10,1,1,14.0,0,0.034482758620689655,0.06,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,11,1,0,0.0,0,0.03125,0.12315270935960591,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,12,1,1,13.0,0,0.047619047619047616,0.03418803418803419,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,13,1,1,12.0,0,0.041666666666666664,0.006369426751592357,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,14,1,1,12.0,0,0.03333333333333333,-0.0189873417721519,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,15,4,3,16.0,1,0.125,0.05172413793103448,0,0.0,0,0,0,0.0,0,0.0,7.6,10.6
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,17,4,2,69.0,1,0.13333333333333333,0.410958904109589,0,0.0,0,0,0,0.0,0,0.0,12.9,14.9
00-0035406,Lil'Jordan Humphrey,WR,DEN,2023,18,1,0,0.0,0,0.03125,0.03484320557491289,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035414,Jalen Guyton,WR,LAC,2023,9,2,0,0.0,0,0.07142857142857142,0.17266187050359713,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035414,Jalen Guyton,WR,LAC,2023,10,6,4,41.0,1,0.15,0.22344322344322345,0,0.0,0,0,0,0.0,0,0.0,10.100000000000001,14.100000000000001
00-0035414,Jalen Guyton,WR,LAC,2023,12,5,1,4.0,0,0.12195121951219512,0.2908366533864542,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035414,Jalen Guyton,WR,LAC,2023,13,3,1,5.0,0,0.08333333333333333,0.10074626865671642,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035414,Jalen Guyton,WR,LAC,2023,14,1,1,8.0,0,0.024390243902439025,0.023529411764705882,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0035414,Jalen Guyton,WR,LAC,2023,15,2,2,19.0,0,0.06451612903225806,0.026845637583892617,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,3.9000000000000004
00-0035414,Jalen Guyton,WR,LAC,2023,16,2,1,12.0,0,0.0625,0.08267716535433071,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035480,Malik Taylor,WR,NYJ,2023,9,2,1,7.0,0,0.041666666666666664,0.12849162011173185,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035480,Malik Taylor,WR,NYJ,2023,10,2,1,6.0,0,0.05405405405405406,0.13109756097560976,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0035500,Greg Dortch,WR,ARI,2023,6,1,0,0.0,0,0.02631578947368421,0.09660574412532637,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035500,Greg Dortch,WR,ARI,2023,9,1,1,2.0,0,0.05,-0.04081632653061224,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035500,Greg Dortch,WR,ARI,2023,11,8,6,76.0,0,0.27586206896551724,0.16964285714285715,0,0.0,0,0,0,0.0,0,0.0,7.6000000000000005,13.600000000000001
00-0035500,Greg Dortch,WR,ARI,2023,12,9,3,27.0,1,0.20454545454545456,0.2557544757033248,0,0.0,0,0,0,0.0,0,0.0,8.7,11.7
00-0035500,Greg Dortch,WR,ARI,2023,13,3,1,19.0,0,0.13043478260869565,0.2254335260115607,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,2.9000000000000004
00-0035500,Greg Dortch,WR,ARI,2023,15,3,2,15.0,0,0.07894736842105263,0.15,1,5.0,0,0,0,0.0,0,0.0,2.0,4.0
00-0035500,Greg Dortch,WR,ARI,2023,16,5,2,45.0,1,0.13513513513513514,0.27601809954751133,0,0.0,0,0,0,0.0,0,0.0,10.5,12.5
00-0035500,Greg Dortch,WR,ARI,2023,17,7,7,82.0,0,0.22580645161290322,0.3146853146853147,0,0.0,0,0,0,0.0,0,0.0,8.200000000000001,15.200000000000001
00-0035500,Greg Dortch,WR,ARI,2023,18,4,2,14.0,0,0.13793103448275862,0.17058823529411765,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035527,Andy Isabella,WR,BUF,2023,19,1,0,0.0,0,0.03333333333333333,-0.030927835051546393,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2023,1,5,3,15.0,0,0.1724137931034483,0.2727272727272727,0,0.0,0,0,0,0.0,0,0.0,1.5,4.5
00-0035535,Darius Slayton,WR,NYG,2023,2,6,3,62.0,0,0.17142857142857143,0.3793103448275862,0,0.0,0,0,0,0.0,0,0.0,6.2,9.2
00-0035535,Darius Slayton,WR,NYG,2023,3,6,3,32.0,0,0.1875,0.35467980295566504,0,0.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0035535,Darius Slayton,WR,NYG,2023,4,3,2,23.0,0,0.09375,0.16981132075471697,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0035535,Darius Slayton,WR,NYG,2023,5,4,2,35.0,0,0.13333333333333333,0.22167487684729065,0,0.0,0,0,0,0.0,0,0.0,3.5,5.5
00-0035535,Darius Slayton,WR,NYG,2023,6,6,4,69.0,0,0.1935483870967742,0.4458874458874459,0,0.0,0,0,0,0.0,0,0.0,6.9,10.9
00-0035535,Darius Slayton,WR,NYG,2023,7,2,1,22.0,0,0.07407407407407407,0.06896551724137931,0,0.0,0,0,0,0.0,0,0.0,2.2,3.2
00-0035535,Darius Slayton,WR,NYG,2023,8,2,1,-1.0,0,0.16666666666666666,1.2,0,0.0,0,0,0,0.0,0,0.0,-0.1,0.9
00-0035535,Darius Slayton,WR,NYG,2023,9,7,4,59.0,0,0.2413793103448276,0.23076923076923078,0,0.0,0,0,0,0.0,0,0.0,5.9,9.9
00-0035535,Darius Slayton,WR,NYG,2023,10,4,3,21.0,0,0.15384615384615385,0.1986754966887417,0,0.0,0,0,0,0.0,0,0.0,2.1,5.1
00-0035535,Darius Slayton,WR,NYG,2023,11,5,4,82.0,1,0.19230769230769232,0.2459016393442623,0,0.0,0,0,0,0.0,0,0.0,14.200000000000001,18.200000000000003
00-0035535,Darius Slayton,WR,NYG,2023,12,3,2,16.0,0,0.125,0.14285714285714285,0,0.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0035535,Darius Slayton,WR,NYG,2023,14,2,2,14.0,0,0.1,0.07258064516129033,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035535,Darius Slayton,WR,NYG,2023,15,8,4,63.0,0,0.23529411764705882,0.4852941176470588,0,0.0,0,0,0,0.0,0,0.0,6.300000000000001,10.3
00-0035535,Darius Slayton,WR,NYG,2023,16,3,3,90.0,1,0.1111111111111111,0.22943722943722944,0,0.0,0,0,0,0.0,0,0.0,15.0,18.0
00-0035535,Darius Slayton,WR,NYG,2023,17,6,4,106.0,1,0.15384615384615385,0.35403726708074534,0,0.0,0,0,0,0.0,0,0.0,16.6,20.6
00-0035535,Darius Slayton,WR,NYG,2023,18,7,5,62.0,1,0.21875,0.2129032258064516,0,0.0,0,0,0,0.0,0,0.0,12.2,17.2
00-0035537,Ty Johnson,RB,BUF,2023,10,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0035537,Ty Johnson,RB,BUF,2023,11,3,3,47.0,1,0.10344827586206896,0.023121387283236993,3,11.0,0,0,0,0.0,0,0.0,11.8,14.8
00-0035537,Ty Johnson,RB,BUF,2023,12,0,0,0.0,0,,,6,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0035537,Ty Johnson,RB,BUF,2023,14,2,2,2.0,0,0.05555555555555555,-0.03787878787878788,5,19.0,0,0,0,0.0,0,0.0,2.1,4.1
00-0035537,Ty Johnson,RB,BUF,2023,15,1,1,4.0,0,0.07692307692307693,-0.009009009009009009,9,54.0,0,0,0,0.0,0,0.0,5.800000000000001,6.800000000000001
00-0035537,Ty Johnson,RB,BUF,2023,17,0,0,0.0,0,,,5,22.0,0,0,0,0.0,0,0.0,2.2,2.2
00-0035537,Ty Johnson,RB,BUF,2023,18,1,1,9.0,0,0.02702702702702703,0.025069637883008356,1,5.0,0,0,0,0.0,0,0.0,1.4000000000000001,2.4000000000000004
00-0035537,Ty Johnson,RB,BUF,2023,19,2,0,0.0,0,0.06666666666666667,0.10824742268041238,8,26.0,0,0,0,0.0,0,0.0,2.6,2.6
00-0035537,Ty Johnson,RB,BUF,2023,20,1,1,14.0,0,0.02702702702702703,0.014018691588785047,7,40.0,0,0,0,0.0,0,0.0,5.4,6.4
00-0035562,Jesper Horsted,TE,LV,2023,7,1,1,4.0,0,0.022222222222222223,0.006191950464396285,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035567,Craig Reynolds,RB,DET,2023,2,1,1,-2.0,0,0.029411764705882353,-0.0070921985815602835,3,7.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035567,Craig Reynolds,RB,DET,2023,3,0,0,0.0,0,,,4,15.0,0,0,0,0.0,0,0.0,1.5,1.5
00-0035567,Craig Reynolds,RB,DET,2023,5,0,0,0.0,0,,,7,52.0,1,0,0,0.0,0,0.0,11.2,11.2
00-0035567,Craig Reynolds,RB,DET,2023,6,2,2,28.0,0,0.04878048780487805,-0.021052631578947368,10,15.0,0,0,0,0.0,0,0.0,4.3,6.3
00-0035567,Craig Reynolds,RB,DET,2023,7,1,1,9.0,0,0.02040816326530612,-0.008356545961002786,3,16.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035567,Craig Reynolds,RB,DET,2023,8,1,1,12.0,0,0.029411764705882353,-0.006578947368421052,14,74.0,0,0,0,0.0,0,0.0,6.6,7.6
00-0035567,Craig Reynolds,RB,DET,2023,20,0,0,0.0,0,,,1,1.0,1,0,0,0.0,0,0.0,6.1,6.1
00-0035593,Juwann Winfree,WR,IND,2023,8,1,0,0.0,0,0.02631578947368421,0.0858085808580858,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035594,Travis Homer,RB,CHI,2023,7,1,0,0.0,0,0.034482758620689655,-0.09433962264150944,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035628,D'Ernest Johnson,RB,JAX,2023,1,0,0,0.0,0,,,1,-4.0,0,0,0,0.0,0,0.0,-0.4,-0.4
00-0035628,D'Ernest Johnson,RB,JAX,2023,2,1,1,9.0,0,0.024390243902439025,0.019305019305019305,1,8.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035628,D'Ernest Johnson,RB,JAX,2023,3,2,2,6.0,0,0.05,-0.0036101083032490976,3,6.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0035628,D'Ernest Johnson,RB,JAX,2023,4,0,0,0.0,0,,,1,-2.0,0,0,0,0.0,0,0.0,-0.2,-0.2
00-0035628,D'Ernest Johnson,RB,JAX,2023,6,0,0,0.0,0,,,1,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0035628,D'Ernest Johnson,RB,JAX,2023,8,0,0,0.0,0,,,2,8.0,0,0,0,0.0,0,0.0,0.8,0.8
00-0035628,D'Ernest Johnson,RB,JAX,2023,10,2,2,28.0,0,0.06451612903225806,-0.03153153153153153,3,12.0,0,0,0,0.0,0,0.0,4.0,6.0
00-0035628,D'Ernest Johnson,RB,JAX,2023,11,1,1,34.0,0,0.03225806451612903,0.034482758620689655,7,20.0,0,0,0,0.0,0,0.0,5.4,6.4
00-0035628,D'Ernest Johnson,RB,JAX,2023,12,2,1,42.0,0,0.05405405405405406,0.00974025974025974,7,19.0,0,0,0,0.0,0,0.0,6.1000000000000005,7.1000000000000005
00-0035628,D'Ernest Johnson,RB,JAX,2023,13,1,1,5.0,0,0.02564102564102564,0.004555808656036446,5,4.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035628,D'Ernest Johnson,RB,JAX,2023,14,3,2,16.0,0,0.061224489795918366,-0.0041753653444676405,3,12.0,0,0,0,0.0,0,0.0,2.8000000000000003,4.800000000000001
00-0035628,D'Ernest Johnson,RB,JAX,2023,15,0,0,0.0,0,,,2,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0035628,D'Ernest Johnson,RB,JAX,2023,16,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0035628,D'Ernest Johnson,RB,JAX,2023,17,0,0,0.0,0,,,3,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035628,D'Ernest Johnson,RB,JAX,2023,18,0,0,0.0,0,,,1,-1.0,0,0,0,0.0,0,0.0,-0.1,-0.1
00-0035631,Drew Sample,TE,CIN,2023,3,1,1,7.0,0,0.021739130434782608,-0.0125,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035631,Drew Sample,TE,CIN,2023,4,1,1,-1.0,0,0.037037037037037035,-0.05555555555555555,0,0.0,0,0,0,0.0,0,0.0,-0.1,0.9
00-0035631,Drew Sample,TE,CIN,2023,6,1,1,4.0,0,0.02857142857142857,0.019801980198019802,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035631,Drew Sample,TE,CIN,2023,8,1,0,0.0,0,0.03125,-0.0055248618784530384,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035631,Drew Sample,TE,CIN,2023,9,4,3,30.0,1,0.09523809523809523,-0.021660649819494584,0,0.0,0,0,0,0.0,0,0.0,9.0,12.0
00-0035631,Drew Sample,TE,CIN,2023,10,3,2,12.0,0,0.07692307692307693,0.07225433526011561,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,3.2
00-0035631,Drew Sample,TE,CIN,2023,11,2,2,19.0,0,0.06451612903225806,0.036290322580645164,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,3.9000000000000004
00-0035631,Drew Sample,TE,CIN,2023,12,1,1,11.0,1,0.04,-0.007575757575757576,0,0.0,0,0,0,0.0,0,0.0,7.1,8.1
00-0035631,Drew Sample,TE,CIN,2023,13,1,1,11.0,0,0.02702702702702703,0.07692307692307693,0,0.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0035631,Drew Sample,TE,CIN,2023,14,2,2,4.0,0,0.08,-0.12149532710280374,0,0.0,0,0,0,0.0,0,0.0,0.4,2.4
00-0035631,Drew Sample,TE,CIN,2023,15,1,0,0.0,0,0.025,0.0029940119760479044,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035631,Drew Sample,TE,CIN,2023,16,3,3,38.0,0,0.075,-0.004201680672268907,0,0.0,0,0,0,0.0,0,0.0,3.8000000000000003,6.800000000000001
00-0035631,Drew Sample,TE,CIN,2023,17,4,3,21.0,0,0.12903225806451613,0.075,0,0.0,0,0,0,0.0,0,0.0,2.1,5.1
00-0035631,Drew Sample,TE,CIN,2023,18,2,2,7.0,0,0.07142857142857142,-0.061224489795918366,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,2.7
00-0035639,Parris Campbell,WR,NYG,2023,1,4,1,2.0,0,0.13793103448275862,0.12337662337662338,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035639,Parris Campbell,WR,NYG,2023,2,6,4,21.0,0,0.17142857142857143,0.06321839080459771,0,0.0,0,0,0,0.0,0,0.0,2.1,6.1
00-0035639,Parris Campbell,WR,NYG,2023,3,6,6,24.0,0,0.1875,0.09359605911330049,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,8.4
00-0035639,Parris Campbell,WR,NYG,2023,4,5,3,15.0,0,0.15625,0.2358490566037736,0,0.0,0,0,0,0.0,0,0.0,1.5,4.5
00-0035639,Parris Campbell,WR,NYG,2023,5,2,2,23.0,0,0.06666666666666667,0.054187192118226604,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0035639,Parris Campbell,WR,NYG,2023,9,2,2,15.0,0,0.06896551724137931,-0.006993006993006993,0,0.0,0,0,0,0.0,0,0.0,1.5,3.5
00-0035639,Parris Campbell,WR,NYG,2023,10,1,1,6.0,0,0.038461538461538464,0.0,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0035639,Parris Campbell,WR,NYG,2023,12,1,1,-2.0,0,0.041666666666666664,-0.016483516483516484,0,0.0,0,0,0,0.0,0,0.0,-0.2,0.8
00-0035640,DK Metcalf,WR,SEA,2023,1,5,3,47.0,1,0.20833333333333334,0.6229508196721312,0,0.0,0,0,0,0.0,0,0.0,10.7,13.7
00-0035640,DK Metcalf,WR,SEA,2023,2,6,6,75.0,0,0.16216216216216217,0.30493273542600896,0,0.0,0,0,0,0.0,0,0.0,7.5,13.5
00-0035640,DK Metcalf,WR,SEA,2023,3,8,6,112.0,0,0.22857142857142856,0.38943894389438943,0,0.0,0,0,0,0.0,0,0.0,11.200000000000001,17.200000000000003
00-0035640,DK Metcalf,WR,SEA,2023,4,4,3,34.0,1,0.15384615384615385,0.3046875,0,0.0,0,0,0,0.0,0,0.0,9.4,12.4
00-0035640,DK Metcalf,WR,SEA,2023,6,9,4,69.0,0,0.24324324324324326,0.4260869565217391,0,0.0,0,0,0,0.0,0,0.0,6.9,10.9
00-0035640,DK Metcalf,WR,SEA,2023,8,14,5,67.0,0,0.3888888888888889,0.5591397849462365,0,0.0,0,0,0,0.0,0,0.0,6.7,11.7
00-0035640,DK Metcalf,WR,SEA,2023,9,4,1,50.0,0,0.16,0.2653061224489796,0,0.0,0,0,0,0.0,0,0.0,5.0,6.0
00-0035640,DK Metcalf,WR,SEA,2023,10,12,7,98.0,0,0.2857142857142857,0.5310077519379846,0,0.0,0,0,0,0.0,0,0.0,9.8,16.8
00-0035640,DK Metcalf,WR,SEA,2023,11,9,5,94.0,1,0.23684210526315788,0.4024767801857585,0,0.0,0,0,0,0.0,0,0.0,15.4,20.4
00-0035640,DK Metcalf,WR,SEA,2023,12,9,3,32.0,0,0.3333333333333333,0.5551724137931034,0,0.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0035640,DK Metcalf,WR,SEA,2023,13,8,6,134.0,3,0.21052631578947367,0.38114754098360654,0,0.0,0,0,0,0.0,0,0.0,31.4,37.4
00-0035640,DK Metcalf,WR,SEA,2023,14,5,2,52.0,1,0.16129032258064516,0.4723404255319149,0,0.0,0,0,0,0.0,0,0.0,11.2,13.2
00-0035640,DK Metcalf,WR,SEA,2023,15,6,5,78.0,0,0.1875,0.2742616033755274,0,0.0,0,0,0,0.0,0,0.0,7.800000000000001,12.8
00-0035640,DK Metcalf,WR,SEA,2023,16,6,4,56.0,1,0.16666666666666666,0.22844827586206898,0,0.0,0,0,0,0.0,0,0.0,11.600000000000001,15.600000000000001
00-0035640,DK Metcalf,WR,SEA,2023,17,8,5,106.0,0,0.24242424242424243,0.3422222222222222,0,0.0,0,0,0,0.0,0,0.0,10.600000000000001,15.600000000000001
00-0035640,DK Metcalf,WR,SEA,2023,18,6,1,10.0,0,0.23076923076923078,0.2893081761006289,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0035644,Noah Fant,TE,SEA,2023,2,4,4,56.0,0,0.10810810810810811,0.19282511210762332,0,0.0,0,0,0,0.0,0,0.0,5.6000000000000005,9.600000000000001
00-0035644,Noah Fant,TE,SEA,2023,3,5,4,41.0,0,0.14285714285714285,0.10231023102310231,0,0.0,0,0,0,0.0,0,0.0,4.1000000000000005,8.100000000000001
00-0035644,Noah Fant,TE,SEA,2023,4,2,2,63.0,0,0.07692307692307693,0.0625,0,0.0,0,0,0,0.0,0,0.0,6.300000000000001,8.3
00-0035644,Noah Fant,TE,SEA,2023,6,1,1,9.0,0,0.02702702702702703,0.017391304347826087,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035644,Noah Fant,TE,SEA,2023,7,1,1,25.0,0,0.041666666666666664,0.1091703056768559,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035644,Noah Fant,TE,SEA,2023,8,3,2,32.0,0,0.08333333333333333,0.05734767025089606,0,0.0,0,0,0,0.0,0,0.0,3.2,5.2
00-0035644,Noah Fant,TE,SEA,2023,9,1,0,0.0,0,0.04,0.00510204081632653,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035644,Noah Fant,TE,SEA,2023,10,3,2,6.0,0,0.07142857142857142,0.050387596899224806,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,2.6
00-0035644,Noah Fant,TE,SEA,2023,11,2,1,4.0,0,0.05263157894736842,0.02476780185758514,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035644,Noah Fant,TE,SEA,2023,12,2,2,25.0,0,0.07407407407407407,0.07586206896551724,0,0.0,0,0,0,0.0,0,0.0,2.5,4.5
00-0035644,Noah Fant,TE,SEA,2023,13,4,3,43.0,0,0.10526315789473684,0.13934426229508196,0,0.0,0,0,0,0.0,0,0.0,4.3,7.3
00-0035644,Noah Fant,TE,SEA,2023,14,4,2,35.0,0,0.12903225806451613,0.08936170212765958,0,0.0,0,0,0,0.0,0,0.0,3.5,5.5
00-0035644,Noah Fant,TE,SEA,2023,15,5,3,16.0,0,0.15625,0.08860759493670886,0,0.0,0,0,0,0.0,0,0.0,1.6,4.6
00-0035644,Noah Fant,TE,SEA,2023,17,6,5,59.0,0,0.18181818181818182,0.21777777777777776,0,0.0,0,0,0,0.0,0,0.0,5.9,10.9
00-0035645,Gunner Olszewski,WR,PIT,2023,2,1,1,0.0,0,0.034482758620689655,-0.005847953216374269,0,0.0,0,0,0,0.0,0,0.0,-2.0,-1.0
00-0035645,Gunner Olszewski,WR,NYG,2023,17,0,0,0.0,0,,,0,0.0,0,0,0,0.0,0,0.0,6.0,6.0
00-0035657,Damien Harris,RB,BUF,2023,1,2,2,16.0,0,0.05128205128205128,0.0,1,3.0,0,0,0,0.0,0,0.0,1.9000000000000001,3.9000000000000004
00-0035657,Damien Harris,RB,BUF,2023,2,0,0,0.0,0,,,7,33.0,1,0,0,0.0,0,0.0,9.3,9.3
00-0035657,Damien Harris,RB,BUF,2023,3,0,0,0.0,0,,,5,15.0,0,0,0,0.0,0,0.0,1.5,1.5
00-0035657,Damien Harris,RB,BUF,2023,4,0,0,0.0,0,,,6,29.0,0,0,0,0.0,0,0.0,2.9000000000000004,2.9000000000000004
00-0035657,Damien Harris,RB,BUF,2023,5,0,0,0.0,0,,,3,13.0,0,0,0,0.0,0,0.0,1.3,1.3
00-0035657,Damien Harris,RB,BUF,2023,6,0,0,0.0,0,,,1,1.0,0,0,0,0.0,0,0.0,0.1,0.1
